op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,64738097182,64738176091,64763170173,64788316062,20736,2592,736,228287,3,36288,25144033,2,768,768,3
0,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0.0,0.0,64738603388,64738670079,64788316798,64802486520,1024,2336,832,228289,3,33027,14168218,2,768,768,3
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,64738988822,64739042014,64802487352,64810997505,0,1504,704,228291,2,24940,8509353,2,768,768,3
0,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0.0,0.0,64739440560,64739504394,64810998209,64824799680,1024,2177,704,228293,3,30217,13799998,2,768,768,3
201,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,9663676416.0,113311744.0,64739731820,64739749607,64824800384,64867144273,25600,736,736,228294,1,17787,42343889,2,768,768,3
201,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,64739783598,64739792988,64867145009,64869630030,0,608,608,228298,1,9390,2485021,2,768,768,3
166,1,"[8, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,64739947641,64739960035,64869630638,64887369686,0,640,640,228299,1,12394,17739048,2,768,768,3
201,1,"[8, 2, 192, 192, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416.0,311492608.0,64740145387,64740158985,64887370326,64927167882,25600,672,672,228300,1,13598,39797556,2,768,768,3
201,1,"[8, 2, 192, 192, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,64740189401,64740198247,64927168554,64927788897,0,704,704,228304,1,8846,620343,2,768,768,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150995968.0,64740439702,64740455079,64927789601,64928420824,0,577,577,228306,1,15377,631223,2,768,768,3
35,1,"[8, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,64740583409,64740594606,64928421401,64929389259,0,704,704,228307,1,11197,967858,2,768,768,3
