op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,1620715907,1620785539,1620730657,1621154302,5376,60031,50848,610842,3,30458,414462,8,384,384,2
0,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1621191139,1621241600,1621205150,1622165909,0,1375,704,610844,2,22800,960088,8,384,384,2
203,1,"[8, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1621586712,1621640988,1622166613,1622794416,0,1536,672,610846,2,25794,626939,8,384,384,2
0,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1622058737,1622072942,1622795088,1623389163,0,672,672,610848,1,14205,594075,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1622278452,1622304373,1623389835,1623843687,32768,672,672,610849,1,25921,453852,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1622334997,1622344241,1623844359,1624588001,0,608,608,610853,1,9244,743642,8,384,384,2
166,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1622510953,1622522843,1624588609,1625204764,0,672,672,610854,1,11890,616155,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1622719806,1622746739,1625205436,1625677655,32768,609,609,610855,1,26933,472219,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1622786887,1622798744,1625678264,1625867414,0,608,608,610859,1,11857,189150,8,384,384,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1623210680,1623233940,1625868022,1626050036,0,704,704,610861,1,23260,182014,8,384,384,2
35,1,"[2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1623571389,1623584071,1626050740,1626271442,0,608,608,610862,1,12682,220702,8,384,384,2
203,1,"[8, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1623810392,1623859894,1626272050,1626890349,0,1536,704,610863,2,21195,617467,8,384,384,2
0,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1624284639,1624299116,1626891053,1627468648,0,704,704,610865,1,14477,577595,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1624497685,1624522273,1627469352,1627921988,32768,608,608,610866,1,24588,452636,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1624552118,1624561160,1627922596,1628660222,0,608,608,610870,1,9042,737626,8,384,384,2
166,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1624726178,1624738243,1628660830,1629278553,0,640,640,610871,1,12065,617723,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1624936040,1624962786,1629279193,1629752373,32768,800,800,610872,1,26746,473180,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1625003919,1625015850,1629753173,1629940147,0,672,672,610876,1,11931,186974,8,384,384,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1625427050,1625446139,1629940819,1630121362,0,576,576,610878,1,19089,180543,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,9437184.0,37748752.0,1625685523,1625955156,1630121938,1630307920,0,2080,640,610879,3,32880,184542,8,384,384,2
35,1,"[2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1626060483,1626069803,1630308560,1630531022,0,640,640,610880,1,9320,222462,8,384,384,2
203,1,"[8, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1626285179,1626334240,1630531662,1631145481,0,1505,640,610881,2,21287,612954,8,384,384,2
0,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1626753717,1626767773,1631146121,1631723876,0,608,608,610883,1,14056,577755,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1626963927,1626988429,1631724484,1632174848,32768,704,704,610884,1,24502,450364,8,384,384,2
201,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1627017495,1627026374,1632175552,1632914138,0,608,608,610888,1,8879,738586,8,384,384,2
166,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1627192315,1627204266,1632914746,1633531893,0,704,704,610889,1,11951,617147,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1627400972,1627432335,1633532597,1634005553,32768,576,576,610890,1,31363,472956,8,384,384,2
201,1,"[2, 8, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1627473247,1627484875,1634006129,1634193679,0,736,736,610894,1,11628,187550,8,384,384,2
