op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,1523095653,1523113092,1587331395,1587984922,4352,107294,107294,73543,1,17439,653527,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,56623104.0,1588073965,1588459995,1588092216,1588873262,272,365147,704,73544,2,34882,416603,2,384,384,3
152,1,"[8, 2, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,28311552.0,1588687597,1588702600,1588873966,1588997292,0,608,608,73545,1,15003,123326,2,384,384,3
183,1,"[8, 2, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1588937241,1588950887,1588997900,1589098123,0,78015,78015,73546,1,13646,100223,2,384,384,3
203,1,"[2, 24, 96, 96, 24, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,1024,0.0,0.0,1589157813,1589178532,1589176138,1589201001,0,181982,181982,73547,1,20719,24863,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,884736.0,3538944.0,1589370896,1589743960,1589382983,1589793057,272,615352,257437,73548,2,26149,52159,2,384,384,3
203,1,"[2, 24, 48, 48, 122, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,1590035416,1590050710,1590050494,1590190588,4352,78591,78591,73549,1,15294,140094,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,4497408.0,17989632.0,1590256569,1590638151,1590269179,1590753748,272,696310,330363,73550,2,30361,118622,2,384,384,3
152,1,"[8, 2, 122, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1098,128,562176.0,8994816.0,1591069243,1591085189,1591084111,1591115311,0,290428,290428,73551,1,15946,31200,2,384,384,3
203,1,"[2, 24, 96, 96, 122, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1591390844,1591406658,1591405739,1592479677,18688,67423,67423,73552,1,15814,1073938,2,384,384,3
