op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,31064671780,31064689133,31277334932,31288505970,4352,79231,79231,570149,1,17353,11171038,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,268435456.0,31288569401,31289030634,31288585201,31290633977,272,442747,640,570150,2,31459,1606669,32,128,128,3
152,1,"[8, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,31289218638,31289235599,31290634617,31291208370,0,768,768,570151,1,16961,573753,32,128,128,3
183,1,"[8, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,31289445369,31289458757,31291209138,31291630573,0,737,737,570152,1,13388,421435,32,128,128,3
203,1,"[32, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,31289710748,31289725699,31291631310,31292853567,4352,60000,60000,570153,1,14951,1222257,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,67108864.0,31292901851,31293224079,31292913567,31293628918,272,306620,640,570154,2,27099,409371,32,128,128,3
152,1,"[8, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,31293426451,31293439527,31293629558,31293775924,0,704,704,570155,1,13076,146366,32,128,128,3
203,1,"[32, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,31293691293,31293704907,31293776628,31304183803,4352,62751,62751,570156,1,13614,10407175,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,67108864.0,31304234584,31304560198,31304246554,31304956754,272,311356,672,570157,2,25356,399516,32,128,128,3
152,1,"[8, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,31304758563,31304774250,31304957426,31305102961,0,704,704,570158,1,15687,145535,32,128,128,3
