op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,2174976.0,1628481674,1628563777,1628498795,1628604873,5376,434584,426009,1106316,3,34643,97503,96,32,32,2
0,1,"[2, 96, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1629015055,1629070324,1629030882,1629224767,0,240605,239421,1106318,2,25270,192701,96,32,32,2
203,1,"[96, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1629447735,1629505801,1629464188,1629600889,0,369115,367163,1106320,2,26960,134749,96,32,32,2
0,1,"[2, 96, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1629952197,1629967203,1629968052,1630081906,0,160221,160221,1106322,1,15006,113854,96,32,32,2
201,1,"[2, 96, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,4784128.0,1630225132,1630242229,1630242127,1630328750,32768,1312,1312,1106323,1,17097,86623,96,32,32,2
201,1,"[2, 96, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1630277065,1630287089,1630330062,1630433644,0,58015,58015,1106327,1,10024,103582,96,32,32,2
166,1,"[2, 96, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1630478365,1630492043,1630491659,1630553706,0,179997,179997,1106328,1,13678,62047,96,32,32,2
201,1,"[2, 96, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,805306368.0,7143424.0,1630705058,1630734411,1630733703,1630816774,32768,1216,1216,1106329,1,29353,83071,96,32,32,2
201,1,"[2, 96, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1630781084,1630794356,1630817990,1630841126,0,416473,416473,1106333,1,13272,23136,96,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145984.0,1631238217,1631259463,1631257599,1631281215,0,330235,330235,1106335,1,21246,23616,96,32,32,2
