op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,33294385152.0,254832192.0,6140389793,6140423092,6140407563,6147544003,16384,95615,85535,553060,2,27964,7126360,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,905969664.0,905969664.0,6147616028,6148052947,6147629538,6153526433,640,369470,704,553061,4,50827,5528129,8,768,768,2
152,1,"[2, 8, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,6148286505,6148300512,6153527137,6155355255,0,768,768,553062,1,14007,1828118,8,768,768,2
183,1,"[2, 8, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,6148702176,6148719777,6155356023,6158006120,0,537885,537885,553063,1,17601,2650097,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,226492416.0,226492416.0,6158530895,6158941455,6158544005,6160174364,640,351614,800,553065,4,47452,1279545,8,768,768,2
152,1,"[2, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,6159177777,6159190520,6160175164,6160633113,0,640,640,553066,1,12743,457949,8,768,768,2
203,1,"[8, 96, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,10871635968.0,169906176.0,6159480045,6159512082,6160633753,6161791859,49152,71455,70783,553067,2,28385,1157434,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,452984832.0,452984832.0,6161850725,6162248637,6161862642,6164453988,640,341406,640,553068,4,44095,2250580,8,768,768,2
152,1,"[2, 8, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,6162479463,6162491259,6164454628,6165370143,0,768,768,553069,1,11796,915515,8,768,768,2
203,1,"[8, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,48922361856.0,141723648.0,6162781923,6162842496,6165370911,6169058538,40960,3520,704,553070,5,48136,3684811,8,768,768,2
