op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,5123848827,5123917878,5151358395,5151809301,16384,2720,864,1087870,3,30493,449050,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5124300749,5124349798,5151810165,5152526956,0,2176,1376,1087872,2,21799,715991,128,64,64,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5124682113,5124730014,5152528332,5154029945,0,1726,863,1087874,2,21854,1500750,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5125124480,5125138209,5154030808,5154434323,0,1408,1408,1087876,1,13729,403515,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,5125343300,5125356435,5154435731,5156433369,16896,992,992,1087877,1,13135,1997638,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5125387103,5125395219,5156434361,5157268495,0,832,832,1087881,1,8116,834134,128,64,64,1
166,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5125546108,5125557639,5157269327,5158108484,0,864,864,1087882,1,11531,839157,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,5125725540,5125750831,5158109348,5160141385,8704,1024,1024,1087883,1,25291,2032037,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5125784162,5125794981,5160142409,5160352231,0,800,800,1087887,1,10819,209822,128,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,5126132843,5126148401,5160353031,5160565220,0,896,896,1087889,1,15558,212189,128,64,64,1
35,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,5126485894,5126497871,5160566116,5160874016,0,960,960,1087890,1,11977,307900,128,64,64,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5126709974,5126756274,5160874976,5162376556,0,1792,896,1087891,2,20571,1500684,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5127139514,5127152749,5162377452,5162780391,0,928,928,1087893,1,13235,402939,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,5127329618,5127353188,5162781319,5164784013,16896,992,992,1087894,1,23570,2002694,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5127379728,5127387769,5164785005,5165620258,0,928,928,1087898,1,8041,835253,128,64,64,1
166,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5127529698,5127540110,5165621186,5166460663,0,832,832,1087899,1,10412,839477,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,5127707159,5127731544,5166461495,5168505533,8704,1055,1055,1087900,1,24385,2044038,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5127764476,5127774990,5168506588,5168716794,0,864,864,1087904,1,10514,210206,128,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,5128106526,5128122143,5168717658,5168929527,0,992,992,1087906,1,15617,211869,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50332160.0,5128357350,5128621447,5168930519,5169149716,0,2688,864,1087907,3,36618,217373,128,64,64,1
35,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,5128716189,5128724908,5169150580,5169458448,0,768,768,1087908,1,8719,307868,128,64,64,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5128930746,5128977420,5169459216,5170978108,0,1761,897,1087909,2,20427,1518028,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5129358566,5129374116,5170979005,5171395095,0,928,928,1087911,1,15550,416090,128,64,64,1
