op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,1587169971,1587240946,1587185314,1587479350,5376,191223,182936,1058420,3,32020,285749,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1587647331,1587702246,1587662286,1588414605,0,1248,608,1058422,2,26159,751679,64,128,128,2
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1588054274,1588107054,1588415213,1588845498,0,1537,608,1058424,2,23714,429356,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1588527228,1588541992,1588846106,1589370083,0,672,672,1058426,1,14764,523977,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1588759790,1588778679,1589370755,1589696021,32768,672,672,1058427,1,18889,325266,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1588811034,1588820942,1589696693,1590191551,0,608,608,1058431,1,9908,494858,64,128,128,2
166,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1588989367,1589001983,1590192159,1590603981,0,576,576,1058432,1,12616,411822,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,56659968.0,1589198733,1589226878,1590604557,1590910719,32768,705,705,1058433,1,28145,306162,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1589267060,1589279688,1590911424,1591037274,0,672,672,1058437,1,12628,125850,64,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1589700571,1589721347,1591037946,1591159957,0,608,608,1058439,1,20776,122011,64,128,128,2
