op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,2717908992.0,169887744.0,7272179421,7273084408,7678881543,7681019754,5376,2816,896,1032682,3,862319,2136291,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,7273505094,7273560043,7681020650,7685964839,0,1632,832,1032684,2,23708,4943389,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,7273855392,7273868238,7685965671,7689374137,0,928,928,1032685,1,12846,3408466,8,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,7273937811,7277429679,7689375065,7689384473,0,1120,1120,1032686,1,3491868,9408,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,7277703173,7281552184,7689385593,7689388953,0,800,800,1032689,1,3849011,3360,8,768,768,1
229,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,7281815611,7281910045,7689389753,7690830117,0,1665,801,1032691,2,69136,1439500,8,768,768,1
214,1,"[4, 8, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,0.0,7282408457,7282423844,7690830918,7691831288,0,736,736,1032694,1,15387,1000370,8,768,768,1
201,1,"[4, 6272, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",24010,64,16994009088.0,206552064.0,7282664962,7282683198,7691832024,7696431386,8704,928,928,1032696,1,18236,4599362,8,768,768,1
23,1,"[4, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,29503488.0,236027908.0,7283133943,7283155246,7696432314,7697471788,0,800,800,1032705,1,21303,1039474,8,768,768,1
207,1,"[4, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,236027904.0,7283428488,7283442392,7697472588,7698459103,0,832,832,1032707,1,13904,986515,8,768,768,1
