op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 40, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,5096079360.0,490737888.0,4509146924,4509171694,5003670539,5007409925,5376,114206,113311,234314,2,22571,3738491,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,754974720.0,1509949440.0,5007503814,5007873258,5007523236,5013612422,144,347324,1056,234315,2,34730,5742918,16,768,768,1
152,1,"[4, 16, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,128,94371840.0,754974720.0,5008078332,5008096033,5013613478,5016712199,0,1024,1024,234316,1,17701,3098721,16,768,768,1
203,1,"[16, 40, 384, 384, 40, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,1024,0.0,0.0,5008261256,5008282218,5016713223,5024581240,0,61823,61823,234317,1,20962,7868017,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,754974720.0,1509949440.0,5024630949,5024961640,5024643063,5030718138,144,315837,928,234318,2,28475,5760166,16,768,768,1
152,1,"[4, 16, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,128,94371840.0,754974720.0,5025166957,5025180929,5030719066,5033833850,0,1056,1056,234319,1,13972,3114784,16,768,768,1
203,1,"[16, 40, 384, 384, 24, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4529848320.0,603983616.0,5025421842,5025446596,5033834906,5036349665,5376,63711,62847,234320,2,21738,2513895,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,905969664.0,5036401211,5036733181,5036412512,5040193306,144,318301,992,234321,2,24529,3463485,16,768,768,1
203,1,"[16, 24, 384, 384, 72, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,8153726976.0,905976576.0,5037006740,5037030533,5040194298,5046427707,5376,65056,64064,234322,2,21580,6232417,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1358954496.0,2717908992.0,5046479925,5046844853,5046491771,5057053968,144,350557,928,234323,2,25590,10212568,16,768,768,1
152,1,"[4, 16, 72, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,1358954496.0,5047076479,5047090158,5057054896,5062671607,0,769,769,234324,1,13679,5616711,16,768,768,1
203,1,"[16, 72, 384, 384, 72, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,5047265784,5047279305,5062672376,5066377874,0,70816,70816,234325,1,13521,3705498,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,339738624.0,679477248.0,5066436515,5066936307,5066448690,5069395604,144,485147,864,234326,2,27432,2462631,16,768,768,1
152,1,"[4, 16, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,5067170832,5067184504,5069396468,5070806117,0,864,864,234327,1,13672,1409649,16,768,768,1
203,1,"[16, 72, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2717908992.0,245376000.0,5067429929,5067453522,5070806981,5071848251,5376,65407,64447,234328,2,21292,1040310,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,5071901072,5072260992,5071912698,5073358828,144,345981,992,234329,2,25098,1101141,16,768,768,1
203,1,"[16, 32, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,3623878656.0,302002176.0,5072523214,5072547041,5073359820,5075397143,5376,61502,60735,234330,2,21617,2036556,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,5075446499,5075802719,5075457878,5079125970,144,342620,927,234331,2,24754,3326399,16,768,768,1
152,1,"[4, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,5076033366,5076047297,5079126897,5081006143,0,800,800,234332,1,13931,1879246,16,768,768,1
203,1,"[16, 96, 192, 192, 96, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,1024,0.0,0.0,5076222046,5076235287,5081006943,5085081909,0,62176,62176,234333,1,13241,4074966,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,5085132816,5085490992,5085144085,5088790544,144,344381,864,234334,2,24676,3302942,16,768,768,1
152,1,"[4, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,5085719002,5085732338,5088791408,5090674653,0,896,896,234335,1,13336,1883245,16,768,768,1
203,1,"[16, 96, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,3623878656.0,302002176.0,5085979065,5086002079,5090675549,5091938832,5376,66944,66080,234336,2,20876,1262419,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,5091993102,5092347531,5092004912,5093450209,144,340348,896,234337,2,24276,1105845,16,768,768,1
21,1,"[4, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,5092478097,5092492222,5093451105,5094368504,0,896,896,234338,1,14125,917399,16,768,768,1
203,1,"[16, 32, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,3623878656.0,302002176.0,5092744334,5092767779,5094369400,5096390147,5376,64352,63520,234339,2,20884,2019915,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,5096442307,5096802526,5096453667,5100104510,144,346300,832,234340,2,25011,3305375,16,768,768,1
152,1,"[4, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,5097043764,5097057377,5100105342,5101989323,0,768,768,234341,1,13613,1883981,16,768,768,1
203,1,"[16, 96, 192, 192, 96, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,1024,0.0,0.0,5097237204,5097250797,5101990091,5105978147,0,59423,59423,234342,1,13593,3988056,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,5106026314,5106375893,5106037570,5109676541,144,335709,832,234343,2,24053,3304094,16,768,768,1
