op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1660491539,1660563798,1660506746,1660792215,5376,225246,215710,190431,3,32026,275933,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1660993571,1661046112,1661007925,1661528464,0,1312,608,190433,2,23251,519835,2,512,512,2
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1661415605,1661468531,1661529072,1662400263,0,1345,673,190435,2,23988,870519,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1661913064,1661927813,1662400936,1662685765,0,608,608,190437,1,14749,284829,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1662157208,1662172897,1662686373,1662995778,32768,672,672,190438,1,15689,309405,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1662208567,1662218479,1662996450,1663487901,0,576,576,190442,1,9912,491451,2,512,512,2
166,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1662398896,1662411848,1663488477,1663901273,0,640,640,190443,1,12952,412796,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1662643699,1662662248,1663901913,1664249206,32768,735,735,190444,1,18549,347293,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1662705866,1662719190,1664249941,1664374709,0,607,607,190448,1,13324,124768,2,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1663383433,1663398796,1664375316,1664497395,0,672,672,190450,1,15363,122079,2,512,512,2
35,1,"[2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1663535388,1663547457,1664498067,1664647025,0,609,609,190451,1,12069,148958,2,512,512,2
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1663776901,1663827372,1664647634,1665513065,0,1313,672,190452,2,21777,864790,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1664273694,1664288689,1665513737,1665799014,0,609,609,190454,1,14995,285277,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1664516755,1664531839,1665799623,1666107524,32768,639,639,190455,1,15084,307901,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1664564536,1664574278,1666108163,1666599839,0,608,608,190459,1,9742,491676,2,512,512,2
166,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1664753832,1664766209,1666600447,1667013147,0,736,736,190460,1,12377,412700,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1665002833,1665021685,1667013883,1667364663,32768,704,704,190461,1,18852,350780,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1665064635,1665077676,1667365367,1667490198,0,608,608,190465,1,13041,124831,2,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1665526060,1665546506,1667490806,1667612725,0,640,640,190467,1,20446,121919,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,1665777277,1666057687,1667613365,1667740948,0,2176,736,190468,3,32973,126143,2,512,512,2
35,1,"[2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1666170783,1666180437,1667741684,1667889618,0,608,608,190469,1,9654,147934,2,512,512,2
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1666410992,1666462787,1667890226,1668754890,0,1344,608,190470,2,21976,863928,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1666912361,1666927545,1668755498,1669040583,0,608,608,190472,1,15184,285085,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1667161363,1667176074,1669041191,1669350020,32768,672,672,190473,1,14711,308829,2,512,512,2
