op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,43137792.0,4427648.0,1527776203,1527802488,1527792290,1527851042,5376,195422,189086,100238,2,23953,52416,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6390784.0,12781568.0,1528028306,1528391196,1528040128,1528442460,144,523482,176542,100239,2,25058,55392,4,160,160,1
152,1,"[4, 4, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1561,128,798848.0,6390784.0,1528605433,1528618842,1528619002,1528637850,0,239645,239645,100240,1,13409,18848,4,160,160,1
203,1,"[4, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,437133312.0,6267904.0,1528862808,1528884842,1528877495,1529060437,49152,71615,68831,100241,2,20837,180158,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6071296.0,12142592.0,1529117829,1529444325,1529129268,1529499377,144,448442,137406,100242,2,24036,59073,4,160,160,1
152,1,"[4, 4, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1483,128,758912.0,6071296.0,1529624358,1529636651,1529636783,1529653775,0,246558,246558,100243,1,12293,16992,4,160,160,1
203,1,"[4, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186,256,874266624.0,9180672.0,1529885966,1529911216,1529900333,1530279593,16384,75166,68223,100244,2,22293,372317,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,12142592.0,24285184.0,1530336152,1530662564,1530347816,1530768164,144,396060,85631,100245,2,24602,109919,4,160,160,1
152,1,"[4, 4, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2965,128,1517824.0,12142592.0,1530841346,1530853650,1530853795,1530906051,0,367260,367260,100246,1,12304,52256,4,160,160,1
183,1,"[4, 4, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1444,256,0.0,0.0,1531257773,1531273412,1531273311,1531353918,0,177310,177310,100247,1,15639,80607,4,160,160,1
203,1,"[4, 64, 38, 38, 80, 38, 38, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138,256,59146240.0,3347456.0,1531516517,1531544712,1531531228,1531596155,5376,158719,152255,100248,2,25803,58463,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,3696640.0,7393280.0,1531736853,1532061022,1531748410,1532083606,144,479290,170366,100249,2,23651,26272,4,160,160,1
