op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,127401984.0,6489792.0,1557181632,1557214835,1557201482,1557318984,5376,181375,172862,75330,2,28931,108989,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1557478149,1557961691,1557491846,1558140541,640,483449,74687,75331,4,54845,239933,2,384,384,2
152,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1558200901,1558215468,1558215228,1558251003,0,320669,320669,75332,1,14567,35775,2,384,384,2
203,1,"[2, 32, 192, 192, 96, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,113246208.0,8263680.0,1558554486,1558585162,1558571672,1558673814,5376,164734,156318,75333,2,27134,93726,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,1558817170,1559256401,1558830132,1559355501,640,587352,207741,75334,4,44497,145758,2,384,384,2
203,1,"[2, 32, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,452984832.0,18880512.0,1559547973,1559574645,1559563242,1559820871,49152,151998,145214,75335,2,23733,250845,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,56623104.0,1559952137,1560359244,1559966085,1560841945,640,347963,1280,75336,4,45973,529177,2,384,384,2
152,1,"[2, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1560597302,1560610027,1560843225,1560958392,0,87327,87327,75337,1,12725,115167,2,384,384,2
203,1,"[2, 96, 192, 192, 96, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1560939194,1561019644,1561045719,1561614383,2112,82367,72543,75338,4,38119,558840,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,1561673893,1562115329,1561686926,1562220295,640,548729,166046,75339,4,45896,150686,2,384,384,2
152,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1562373220,1562386095,1562386341,1562413188,0,292157,292157,75340,1,12875,26847,2,384,384,2
203,1,"[2, 96, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1562688496,1562736553,1562705345,1562855678,2112,125087,122751,75341,3,36194,147997,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,1562965685,1563388723,1562978429,1563496790,640,404539,36640,75342,4,46513,150462,2,384,384,2
21,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1563522573,1563532730,1563533430,1563576693,0,172446,172446,75343,1,10157,43263,2,384,384,2
152,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1563737665,1563748799,1563749139,1563778738,0,288508,288508,75344,1,11134,29599,2,384,384,2
