op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,542400.0,1365247063,1365278369,1365264353,1365293920,5376,253343,242303,457636,2,27878,18527,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1365523850,1365929546,1365536223,1365936509,640,612445,233407,457637,4,43452,21248,96,16,16,2
152,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1366157905,1366170723,1366169916,1366173180,0,356702,356702,457638,1,12818,3264,96,16,16,2
203,1,"[96, 32, 8, 8, 336, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1056,256,0.0,0.0,1366515268,1366561306,1366529882,1366575449,2112,225342,210815,457639,3,31245,31040,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,512,4128768.0,4128768.0,1366775047,1367137487,1366786264,1367161846,640,609310,291711,457640,4,40458,57983,96,16,16,2
203,1,"[96, 32, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,132120576.0,4543488.0,1367438768,1367466332,1367453557,1367496277,49152,200767,190463,457641,2,24054,32416,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,512,16515072.0,16515072.0,1367675725,1368057310,1367686740,1368133810,640,507293,173919,457642,4,39224,113696,96,16,16,2
152,1,"[2, 96, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4032,128,2064384.0,8257536.0,1368296274,1368308150,1368307729,1368341104,0,299935,299935,457643,1,11876,33375,96,16,16,2
203,1,"[96, 336, 8, 8, 336, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,780337152.0,3088512.0,1368625372,1368713095,1368641039,1368831918,32768,44034,134815,457644,10,70485,281660,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,512,4128768.0,4128768.0,1368954907,1369526805,1368966733,1369551338,640,763771,239391,457645,4,43962,60225,96,16,16,2
