op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,808231065,808292470,808245162,808305706,5376,378882,363874,699065,3,27779,45536,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,808655952,808703678,808669580,808785453,0,248610,247842,699067,2,23125,115105,128,32,32,1
203,1,"[128, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,809019948,809068584,809033295,809193231,0,270626,269858,699069,2,22184,159168,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,809449932,809463413,809463089,809541714,0,127200,127200,699071,1,13481,78625,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,809644342,809669170,809668914,809790515,12800,960,960,699072,1,24828,121601,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,809698892,809708091,809791475,809900212,0,736,736,699076,1,9199,108737,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,809850281,809861571,809900948,810009397,0,73664,73664,699077,1,11290,108449,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,810069814,810083846,810083061,810249942,12800,800,800,699078,1,14032,166881,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,810124783,810135892,810250742,810279254,0,217089,217089,699082,1,11109,28512,128,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,810480722,810497733,810496343,810520055,0,156097,156097,699084,1,17011,23712,128,32,32,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,810662392,810676559,810676152,810715417,0,188065,188065,699085,1,14167,39265,128,32,32,1
203,1,"[128, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,810891318,810941940,810903482,811063355,0,276705,276065,699086,2,21309,159233,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,811326257,811339826,811339420,811418397,0,123777,123777,699088,1,13569,78977,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,811517685,811542327,811542174,811664830,12800,1120,1120,699089,1,24642,122656,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,811567616,811576372,811665950,811773983,0,736,736,699093,1,8756,108033,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,811725354,811736746,811774719,811882720,0,77408,77408,699094,1,11392,108001,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,811946674,811960870,811960128,812127361,12800,832,832,699095,1,14196,167233,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,812003026,812016858,812128193,812155969,0,220385,220385,699099,1,13832,27776,128,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,812361338,812377727,812376354,812400611,0,339297,339297,699101,1,16389,24257,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,812727768,812985140,812739908,813013766,0,317379,77793,699102,3,32793,34272,128,32,32,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,813082460,813091468,813091559,813131591,0,171297,171297,699103,1,9008,40032,128,32,32,1
203,1,"[128, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,813291022,813340060,813302888,813461289,0,277058,276322,699104,2,22603,157665,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,813724570,813737950,813737611,813816619,0,121377,121377,699106,1,13380,79008,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,813913664,813938249,813937996,814061741,12800,992,992,699107,1,24585,123745,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,813963898,813972678,814062733,814171309,0,736,736,699111,1,8780,108576,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,814112007,814122451,814172045,814280718,0,61600,61600,699112,1,10444,108673,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,814329425,814343084,814342318,814511023,12800,832,832,699113,1,13659,168705,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,814383845,814394931,814511855,814539791,0,216066,216066,699117,1,11086,27936,128,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,814740841,814757278,814755857,814780273,0,215041,215041,699119,1,16437,24416,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,814984794,815226633,814995314,815255539,0,301955,76033,699120,3,30090,34303,128,32,32,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,815322641,815331626,815331572,815371764,0,291106,291106,699121,1,8985,40192,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,815650118,815663224,815662870,815740055,0,207745,207745,699123,1,13106,77185,128,32,32,1
203,1,"[128, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,301989888.0,5013504.0,815934579,816082162,815947800,816134457,25088,288224,196385,699125,4,40214,94818,128,32,32,1
