op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,10476533074,10476595731,10658868526,10658961837,4352,1568,576,2118182,2,27951,92319,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,10476996825,10477053104,10658962413,10659246379,1024,1792,576,2118184,3,29896,282750,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,10477331221,10477348408,10659246955,10659519752,1024,1280,608,2118185,2,16328,272125,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,10477416440,10477426533,10659520360,10659527496,0,736,736,2118186,1,10093,7136,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,10477673686,10477685376,10659528232,10659531048,0,608,608,2118189,1,11690,2816,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0,0,10477924232,10477967812,10659531656,10659586856,0,1343,639,2118191,2,18443,54496,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,346816512,6650880,10478591754,10478607367,10659587495,10661609620,25600,640,640,2118195,1,15613,2022125,128,16,16,3
23,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112,9633796,10478970347,10478985495,10661610260,10661655188,0,704,704,2118204,1,15148,44928,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,10479212132,10479225040,10661655892,10661699699,0,608,608,2118206,1,12908,43807,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,10479261779,10479269000,10661700307,10661747251,0,640,640,2118210,1,7221,46944,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,10479319445,10479327599,10661747891,10662186927,16896,607,607,2118212,1,8154,439036,128,16,16,3
