op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,105538358601,105538375188,106932942534,106981121479,4352,88255,88255,265005,1,16587,48178945,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,1207959552.0,106981192115,106981550668,106981209734,106988735783,272,338172,608,265006,2,33666,7188485,4,768,768,3
152,1,"[8, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,603979776.0,106981741494,106981754947,106988736391,106991322598,0,704,704,265007,1,13453,2586207,4,768,768,3
183,1,"[8, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,106981968656,106981982593,106991323302,106993184463,0,736,736,265008,1,13937,1861161,4,768,768,3
203,1,"[4, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,106982246664,106982261294,106993185199,106998548523,4352,69856,69856,265009,1,14630,5363324,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,301989888.0,106998606180,106998939762,106998618379,107000728432,272,319131,608,265010,2,26301,1791530,4,768,768,3
152,1,"[8, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,106999137947,106999150942,107000729040,107001376488,0,608,608,265011,1,12995,647448,4,768,768,3
203,1,"[4, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,106999411757,106999425552,107001377096,107050087682,4352,75391,75391,265012,1,13795,48710586,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,301989888.0,107050149813,107050478669,107050163073,107052287366,272,313212,704,265013,2,26968,1811785,4,768,768,3
152,1,"[8, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,107050676988,107050689958,107052288070,107052934942,0,672,672,265014,1,12970,646872,4,768,768,3
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,107050941263,107050965206,107052935614,107125454028,20736,75775,75039,265015,2,22266,72517678,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,1207959552.0,107125516740,107125839409,107125529067,107133670213,272,308347,960,265016,2,24262,7833759,4,768,768,3
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,107126088422,107126113015,107133671173,107205895703,20736,76031,75167,265017,2,23277,72223666,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,1207959552.0,107205958036,107206295080,107205970870,107214092623,272,322012,768,265018,2,25177,7800509,4,768,768,3
35,1,"[8, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,905969664.0,107206405264,107206416950,107214093391,107217913727,0,864,864,265019,1,11686,3820336,4,768,768,3
152,1,"[8, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,603979776.0,107206595168,107206605693,107217914591,107220452671,0,896,896,265020,1,10525,2538080,4,768,768,3
203,1,"[4, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,107206861023,107206877847,107220453567,107245823167,4352,66816,66816,265021,1,16824,25369600,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,301989888.0,107245877812,107246198217,107245889983,107248178530,272,305948,704,265022,2,24883,1983303,4,768,768,3
152,1,"[8, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,107246398051,107246410675,107248179234,107248821626,0,704,704,265023,1,12624,642392,4,768,768,3
203,1,"[4, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,107246662741,107246676603,107248822330,107298055469,4352,69119,69119,265024,1,13862,49233139,4,768,768,3
