op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1823650883,1823732839,1823667294,1824023031,2112,114366,111070,1939893,4,36370,352441,192,16,16,2
213,1,"[2, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1572864,1824117698,1824134416,1824134101,1824147605,0,124414,124414,1939897,1,16718,13504,192,16,16,2
21,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,1576960,1824259838,1824271748,1824272019,1824283251,0,384952,384952,1939898,1,11910,11232,192,16,16,2
0,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1824653714,1824667496,1824668203,1824683339,0,593397,593397,1939899,1,13782,15136,192,16,16,2
172,1,"[0, 0]",3072,256,0,0,1825259807,1827718291,1825276736,1827769234,49152,2698128,489591,1939901,12,166519,283961,192,16,16,2
21,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,2359296,1828242200,1828258596,1828258825,1828274184,0,294427,294427,1939929,1,16396,15359,192,16,16,2
0,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1828554397,1828606569,1828568611,1828622850,0,260666,232347,1939930,2,24003,25920,192,16,16,2
201,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472,6553600,1828842827,1828855050,1828855197,1828993051,32768,50911,50911,1939931,1,12223,137854,192,16,16,2
166,1,"[2, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1829030189,1829044432,1829043962,1829069242,0,344441,344441,1939935,1,14243,25280,192,16,16,2
201,1,"[2, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,3221225472,7733248,1829397125,1829415628,1829413683,1829552721,49152,299578,299578,1939936,1,18503,139038,192,16,16,2
21,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,2359296,1829833755,1829857515,1829852299,1829865707,0,381305,381305,1939940,1,23760,13408,192,16,16,2
0,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1830232867,1830280094,1830247012,1830296259,0,471638,447767,1939941,2,21489,25376,192,16,16,2
172,1,"[0, 0]",3072,256,0,0,1830729404,1833446269,1830744026,1833497255,49152,2953802,485015,1939943,12,176779,284442,192,16,16,2
21,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,2359296,1833965943,1833982222,1833982270,1833989950,0,299611,299611,1939971,1,16279,7680,192,16,16,2
0,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1834275964,1834322644,1834289561,1834338424,0,260347,236795,1939972,2,20932,25311,192,16,16,2
201,1,"[2, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472,6553600,1834562738,1834575006,1834575219,1834712817,32768,53375,53375,1939973,1,12268,137598,192,16,16,2
