op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,1903870282,1903932402,1906019920,1906978950,10496,2304,832,1335199,2,26817,957558,32,128,128,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8519680,1904333891,1904351029,1906979782,1907081605,0,768,768,1335203,1,17138,101823,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,8652800,1904492796,1904506504,1907082373,1907130820,0,928,928,1335204,1,13708,48447,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1904914012,1904929096,1907131748,1907177027,0,704,704,1335205,1,15084,45279,32,128,128,2
172,1,"[0, 0]",20480,256,0,0,1905410501,1908120861,1907177731,1908825970,49152,10625,799,1335207,12,170661,1638413,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1908701263,1908719108,1908826769,1908890321,0,314460,314460,1335235,1,17845,63552,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1909189662,1909252188,1909204781,1909294764,0,239646,236766,1335236,2,24554,87103,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1909517319,1909532951,1909531530,1910003045,49152,832,832,1335237,1,15632,471515,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1909723108,1909738085,1910003877,1910140835,0,4736,4736,1335241,1,14977,136958,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17448304640,23363584,1910128698,1910147643,1910145571,1910576926,32768,42944,42944,1335242,1,18945,431355,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1910599469,1910622257,1910619870,1910678301,0,332028,332028,1335246,1,22788,58431,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1910996714,1911047731,1911010329,1911098489,0,440539,439899,1335247,2,22819,87520,32,128,128,2
172,1,"[0, 0]",20480,256,0,0,1911523686,1914191643,1911538388,1914327253,49152,1697646,441627,1335249,12,180143,1532846,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1914752619,1914773100,1914768880,1914818895,0,275997,275997,1335277,1,20481,50015,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1915081515,1915132634,1915094892,1915183724,0,201917,201149,1335278,2,22453,88064,32,128,128,2
