op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,256,2831155200.0,176965632.0,8857857384,8858793982,9361429487,9363721653,5376,3584,1312,2430624,3,890197,2289894,192,160,160,1
0,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,8859357056,8859415244,9363722965,9369787633,0,2272,1184,2430626,2,26985,6063580,192,160,160,1
0,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,8859716164,8859731137,9369788817,9373850212,0,1216,1216,2430627,1,14973,4061395,192,160,160,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,8859811983,8864253934,9373851428,9373862180,0,1408,1408,2430628,1,4441951,10752,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,8864547702,8869497086,9373863588,9373867428,0,1024,1024,2430631,1,4949384,3840,192,160,160,1
229,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,0.0,0.0,8869758509,8869880054,9373868452,9375411763,0,1888,992,2430633,2,91051,1542415,192,160,160,1
214,1,"[4, 192, 6, 6, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8870236528,8870250794,9375412755,9376506150,0,1120,1120,2430636,1,14266,1093395,192,160,160,1
201,1,"[4, 6912, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",26460,64,18728091648.0,227625984.0,8870472775,8870565988,9376507270,9382482339,8704,929,929,2430638,1,93213,5975069,192,160,160,1
23,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,32514048.0,260112388.0,8871002648,8871020584,9382483268,9383624183,0,1120,1120,2430647,1,17936,1140915,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,260112384.0,8871283738,8871297684,9383625303,9384710635,0,1088,1088,2430649,1,13946,1085332,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,260112384.0,8871347439,8871356500,9384711723,9386388280,0,928,928,2430653,1,9061,1676557,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,64,3186376704.0,22148.0,8871407037,8871415541,9386389208,9388617311,8448,1056,1056,2430655,1,8504,2228103,192,160,160,1
21,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194481,128,49787136.0,398325900.0,8871557148,8871569453,9388618367,9390252909,0,1024,1024,2430657,1,12305,1634542,192,160,160,1
224,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,1991485440.0,597445632.0,8871774950,8871787505,9390253933,9392158903,0,1088,1088,2430658,1,12555,1904970,192,160,160,1
207,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,398297088.0,8872055223,8872070798,9392159991,9393315946,0,1024,1024,2430659,1,15575,1155955,192,160,160,1
207,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,64,3186376704.0,22148.0,8872117734,8872126668,9393316970,9395874318,8448,928,928,2430664,1,8934,2557348,192,160,160,1
