op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,1844159598,1844230759,1844175631,1844648774,12800,10079,640,1982901,3,34021,463704,192,32,32,2
213,1,"[2, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3932160,1844631057,1844648155,1844649414,1844665446,0,127453,127453,1982905,1,17098,16032,192,32,32,2
21,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040,3942400,1844780772,1844793232,1844792899,1844810083,0,420569,420569,1982906,1,12460,17184,192,32,32,2
0,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0,0,1845215610,1845231018,1845230652,1845246876,0,486615,486615,1982907,1,15408,16224,192,32,32,2
172,1,"[0, 0]",5760,256,0,0,1845717982,1848377927,1845733491,1848437219,49152,2772047,546455,1982909,12,159056,478136,192,32,32,2
21,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040,5898240,1848967429,1848984954,1848983674,1849013241,0,449592,449592,1982937,1,17525,29567,192,32,32,2
0,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,0,0,1849447127,1849500041,1849462833,1849516432,0,260572,242652,1982938,2,24602,35679,192,32,32,2
201,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,8053063680,10092544,1849734959,1849759994,1849759084,1849966729,32768,704,704,1982939,1,25035,207645,192,32,32,2
166,1,"[2, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0,0,1849947362,1849962018,1849967433,1850030727,0,340762,340762,1982943,1,14656,63294,192,32,32,2
201,1,"[2, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,8053063680,13041664,1850353982,1850373723,1850371489,1850579070,49152,265627,265627,1982944,1,19741,207581,192,32,32,2
21,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040,5898240,1850824756,1850846798,1850844697,1850870393,0,370457,370457,1982948,1,22042,25696,192,32,32,2
0,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,0,0,1851226625,1851277692,1851240850,1851294321,0,493175,475736,1982949,2,23079,36032,192,32,32,2
172,1,"[0, 0]",5760,256,0,0,1851755530,1854375225,1851770057,1854434746,49152,2714610,523799,1982951,12,159074,473878,192,32,32,2
21,1,"[2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040,5898240,1854942553,1854959758,1854958545,1854980624,0,302843,302843,1982979,1,17205,22079,192,32,32,2
