op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,9437184.0,528384.0,1592872315,1592946799,1592889001,1592955080,32768,465178,442586,432376,3,34599,43487,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1593381733,1593433664,1593397666,1593449057,0,392539,367835,432378,2,23991,26687,8,32,32,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1593801176,1593856206,1593816892,1593867899,0,454682,453498,432380,2,24230,49823,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1594306209,1594321345,1594321397,1594335541,0,245629,245629,432382,1,15136,14144,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1594567826,1594580749,1594581170,1594657745,12800,1312,1312,432383,1,12923,76575,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1594620129,1594630126,1594659057,1594676016,0,150206,150206,432387,1,9997,16959,8,32,32,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1594812728,1594825946,1594826222,1594835086,0,242301,242301,432388,1,13218,8864,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1595047953,1595078036,1595077387,1595200233,32768,1152,1152,432389,1,30083,122846,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1595122253,1595136454,1595201385,1595209321,0,391035,391035,432393,1,14201,7936,8,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1595581299,1595601634,1595600356,1595607812,0,344667,344667,432395,1,20335,7456,8,32,32,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1595938941,1595952117,1595952479,1595958303,0,251132,251132,432396,1,13176,5824,8,32,32,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1596194610,1596248765,1596209435,1596261819,0,445114,443930,432397,2,23865,51200,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1596690778,1596705608,1596705749,1596720437,0,247900,247900,432399,1,14830,14688,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1596954528,1596967879,1596968337,1597044432,12800,1216,1216,432400,1,13351,76095,8,32,32,1
