op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,722624.0,1587179012,1587214730,1587197408,1587225985,5376,268896,257727,445160,2,32539,17408,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1587470454,1587900266,1587483712,1587904928,640,641791,240383,445161,4,50518,19808,32,32,32,2
152,1,"[2, 32, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1588132609,1588146574,1588145311,1588148480,0,362591,362591,445162,1,13965,3169,32,32,32,2
203,1,"[32, 32, 16, 16, 224, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1588493709,1588549652,1588511071,1588556191,2112,262560,237696,445163,3,41873,20256,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,3670016.0,3670016.0,1588781238,1589205263,1588793887,1589216222,640,715199,323648,445164,4,47034,30784,32,32,32,2
203,1,"[32, 32, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,117440512.0,4208640.0,1589524746,1589556798,1589539870,1589580382,49152,226848,216032,445165,2,28761,29696,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,14680064.0,14680064.0,1589784320,1590221011,1589796414,1590256030,640,627777,240448,445166,4,47442,72287,32,32,32,2
152,1,"[2, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1590483376,1590497819,1590496478,1590523741,0,317440,317440,445167,1,14443,27263,32,32,32,2
203,1,"[32, 224, 16, 16, 224, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,1024,0.0,0.0,1590823041,1590898390,1590841181,1590989629,2112,166272,160224,445168,4,40658,142400,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,3670016.0,3670016.0,1591137660,1591720474,1591149853,1591731868,640,815807,265216,445169,4,48652,31424,32,32,32,2
