op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,154140672.0,2528000.0,1692857668,1692884045,1692872807,1692924325,16384,166620,157372,503280,2,23826,42270,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,8388608.0,1693070956,1693396551,1693081697,1693406648,144,509745,198490,503281,2,25322,13696,32,32,32,1
152,1,"[4, 32, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1693593506,1693605821,1693605138,1693610386,0,230970,230970,503282,1,12315,5248,32,32,32,1
183,1,"[4, 32, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1693829565,1693841995,1693841356,1693853963,0,246009,246009,503283,1,12430,12607,32,32,32,1
203,1,"[32, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,33554432.0,1605632.0,1694086590,1694109729,1694099972,1694124963,5376,206491,198811,503284,2,20954,17311,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,2097152.0,4194304.0,1694313006,1694663165,1694323774,1694672276,144,563280,226394,503285,2,23186,11616,32,32,32,1
152,1,"[4, 32, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1694886494,1694899237,1694898670,1694902286,0,226137,226137,503286,1,12743,3616,32,32,32,1
203,1,"[32, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,603979776.0,2686976.0,1695115173,1695169008,1695128423,1695210469,22656,179162,169147,503287,4,31395,72031,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,2097152.0,4194304.0,1695369337,1695720326,1695379616,1695730006,144,566129,228154,503288,2,22888,12415,32,32,32,1
152,1,"[4, 32, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1695946178,1695958769,1695958160,1695961904,0,247961,247961,503289,1,12591,3744,32,32,32,1
