op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",249,64,0.0,0.0,1579876531,1579893200,1579893106,1579925522,2304,180446,180446,9639,1,16669,32416,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2032128.0,2032128.0,1580092772,1580456579,1580105968,1580468076,640,517562,195230,9640,4,42323,39776,2,128,128,2
152,1,"[2, 2, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",497,128,254016.0,1016064.0,1580651178,1580662732,1580663306,1580669705,0,273117,273117,9641,1,11554,6399,2,128,128,2
203,1,"[2, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250,256,0.0,0.0,1580927736,1580973133,1580942822,1581002661,2112,189023,181566,9642,4,34016,52382,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1905152.0,1905152.0,1581173089,1581525656,1581184227,1581536671,640,501274,187806,9643,4,37486,38976,2,128,128,2
152,1,"[2, 2, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",466,128,238144.0,952576.0,1581713528,1581723855,1581724477,1581730781,0,269405,269405,9644,1,10327,6304,2,128,128,2
203,1,"[2, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",468,256,0.0,0.0,1581985252,1582030971,1582000186,1582079929,2112,174847,166494,9645,4,35132,71390,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3810304.0,3810304.0,1582227623,1582595896,1582246423,1582613363,640,501401,183741,9646,4,46062,49280,2,128,128,2
152,1,"[2, 2, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",931,128,476288.0,1905152.0,1582785585,1582796534,1582797104,1582805264,0,235358,235358,9647,1,10949,8160,2,128,128,2
183,1,"[2, 2, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",450,256,0.0,0.0,1583028170,1583040332,1583040622,1583068653,0,236382,236382,9648,1,12162,28031,2,128,128,2
