op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1535345073,1535362051,1608469060,1609703923,4352,84703,84703,466228,1,16978,1234863,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,1609775023,1610127513,1609788626,1610589447,272,336475,672,466229,2,28601,465018,256,32,32,3
152,1,"[8, 256, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,1610333130,1610347283,1610590119,1610770820,0,608,608,466230,1,14153,180701,256,32,32,3
203,1,"[256, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1610514178,1610527688,1610771428,1611092704,0,62495,62495,466231,1,13510,321276,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,1611144295,1611466955,1611155199,1612173265,272,309564,800,466232,2,24233,709302,256,32,32,3
152,1,"[8, 256, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,1611661328,1611674535,1612174065,1612353903,0,704,704,466233,1,13207,179838,256,32,32,3
203,1,"[256, 40, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1611913653,1611928519,1612354607,1613125572,4352,70655,70655,466234,1,14866,770965,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1613183670,1613652457,1613196227,1614037655,272,454522,1344,466235,2,27370,388250,256,32,32,3
203,1,"[256, 24, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,1613912128,1613927339,1614038999,1615453444,4352,68095,68095,466236,1,15211,1414445,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,150994944.0,1615508792,1615867730,1615521539,1616719634,272,343899,800,466237,2,26354,854996,256,32,32,3
152,1,"[8, 256, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,1616096802,1616110410,1616720434,1617045902,0,640,640,466238,1,13608,325468,256,32,32,3
203,1,"[256, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 72, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1616284517,1616297517,1617046542,1617249131,0,59327,59327,466239,1,13000,202589,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,37748736.0,1617297154,1617651195,1617308458,1617946657,272,340891,1088,466240,2,24701,298396,256,32,32,3
152,1,"[8, 256, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,1617882574,1617895953,1617947745,1618027360,0,125855,125855,466241,1,13379,79615,256,32,32,3
203,1,"[256, 72, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1618140004,1618154053,1618153215,1618524282,4352,58686,58686,466242,1,14049,371067,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1618571253,1618930913,1618582968,1619046130,272,530394,185438,466243,2,25625,118206,256,32,32,3
203,1,"[256, 32, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1619217994,1619242202,1619231568,1622559521,20736,70207,62272,466244,2,22327,3320018,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1622610267,1622968270,1622621793,1623298039,272,344091,704,466245,2,24770,332859,256,32,32,3
152,1,"[8, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1623201021,1623214519,1623298743,1623405718,0,736,736,466246,1,13498,106975,256,32,32,3
203,1,"[256, 96, 8, 8, 96, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1623389041,1623402648,1623406454,1623599891,0,57792,57792,466247,1,13607,193437,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1623646574,1623997911,1623657683,1624394216,272,336732,768,466248,2,26306,400569,256,32,32,3
152,1,"[8, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1624227022,1624240417,1624394984,1624501447,0,672,672,466249,1,13395,106463,256,32,32,3
203,1,"[256, 96, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1624482243,1624497002,1624502119,1624980096,4352,64287,64287,466250,1,14759,477977,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1625032632,1625394198,1625044383,1625506777,272,377562,30911,466251,2,25374,115743,256,32,32,3
21,1,"[8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,1625525597,1625537994,1625537688,1625603384,0,359322,359322,466252,1,12397,65696,256,32,32,3
203,1,"[256, 32, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1625948244,1625971020,1625962706,1629264549,20736,72767,66463,466253,2,21492,3295539,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1629319260,1629674381,1629331012,1630004347,272,340923,736,466254,2,24497,333148,256,32,32,3
152,1,"[8, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1629910872,1629923907,1630005083,1630111705,0,1120,1120,466255,1,13035,106622,256,32,32,3
203,1,"[256, 96, 8, 8, 96, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1630099054,1630112552,1630112825,1630305655,0,60639,60639,466256,1,13498,192830,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1630355460,1630699159,1630366294,1631096460,272,330459,704,466257,2,24004,400411,256,32,32,3
