op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,127401984.0,6489792.0,1519095772,1519124612,1519111723,1519168009,5376,210394,200411,85932,2,25158,46303,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1519357255,1519763817,1519368420,1519856984,640,486611,138364,85933,4,44735,140317,2,384,384,2
152,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1519983387,1519996330,1519995348,1520027539,0,290489,290489,85934,1,12943,32191,2,384,384,2
203,1,"[2, 32, 192, 192, 224, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,264241152.0,12990464.0,1520304161,1520330256,1520318028,1520413674,16384,142844,133532,85935,2,22756,86334,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,1520536229,1520935401,1520547206,1521038329,640,536082,204987,85936,4,58092,160028,2,384,384,2
203,1,"[2, 32, 192, 192, 224, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1056964608.0,37763072.0,1521229037,1521256005,1521243316,1521464495,49152,75230,66366,85937,2,24444,212315,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,132120576.0,132120576.0,1521519659,1521911113,1521530861,1522503636,640,344536,704,85938,4,39588,628943,2,384,384,2
152,1,"[2, 2, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,66060288.0,1522195118,1522206878,1522504340,1522773645,0,164859,164859,85939,1,11760,269305,2,384,384,2
203,1,"[2, 224, 192, 192, 224, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,1024,0.0,0.0,1522524363,1522597603,1522938504,1524052204,2112,95103,89278,85940,4,34454,1107875,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,1524129327,1524733404,1524141482,1524854711,640,707468,154588,85941,4,44628,160349,2,384,384,2
152,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515072.0,1524997802,1525009857,1525009299,1525077266,0,142716,142716,85942,1,12055,67967,2,384,384,2
199,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1525206970,1525220348,1525219982,1525270476,16,283449,283449,85943,1,13378,50494,2,384,384,2
203,1,"[2, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1525539166,1525601280,1525553925,1525604004,0,315864,275865,85944,2,28323,10080,2,384,384,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1525868423,1525880255,1525879869,1525882045,0,267449,267449,85945,1,11832,2176,2,384,384,2
203,1,"[2, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1526135632,1526191469,1526149494,1526194517,0,208698,171739,85946,2,25386,8064,2,384,384,2
156,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,1792.0,1526354567,1526367385,1526366256,1526369168,0,135197,135197,85947,1,12818,2912,2,384,384,2
23,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515968.0,1526494123,1526504633,1526504365,1526579787,0,214810,214810,85948,1,10510,75422,2,384,384,2
203,1,"[2, 224, 96, 96, 224, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1849688064.0,16615424.0,1526780914,1526805460,1526794597,1526935266,49152,108253,99645,85949,2,22123,132061,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,1527023582,1527416983,1527034911,1527538354,640,368247,24480,85950,4,40409,159676,2,384,384,2
21,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,24772608.0,1527552628,1527563023,1527562834,1527664495,0,127581,127581,85951,1,10395,101661,2,384,384,2
152,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515072.0,1527780890,1527792530,1527792076,1527860426,0,216442,216442,85952,1,11640,68350,2,384,384,2
203,1,"[2, 224, 96, 96, 224, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1849688064.0,16615424.0,1528062429,1528086841,1528076868,1528213025,49152,123580,115805,85953,2,21988,128382,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,1528317164,1528719310,1528328830,1528840721,640,510675,157724,85954,4,40097,158940,2,384,384,2
152,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515072.0,1528986808,1528999162,1528998445,1529066507,0,287897,287897,85955,1,12354,68062,2,384,384,2
203,1,"[2, 224, 96, 96, 224, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1529314659,1529377204,1529354404,1529887670,2112,78206,66078,85956,4,32674,521138,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,1529942215,1530345153,1529953748,1530466375,640,483220,129853,85957,4,40510,159260,2,384,384,2
152,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515072.0,1530586133,1530596589,1530596228,1530663938,0,97661,97661,85958,1,10456,67710,2,384,384,2
