op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,339738624.0,34606464.0,1624105970,1624129860,1624121211,1624313401,5376,67039,60351,1105245,2,21796,185502,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,50331648.0,100663296.0,1624362142,1624716103,1624373752,1625055153,144,549914,210397,1105246,2,25207,341884,192,64,64,1
159,1,"[4, 192, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1624897475,1624906440,1625265550,1625475692,0,736,736,1105247,1,8965,210142,192,64,64,1
203,1,"[192, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,1625104349,1625116640,1625476428,1625863784,0,63455,63455,1105249,1,12291,387356,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,50331648.0,100663296.0,1625916067,1626295155,1625927239,1626633983,144,575770,210782,1105250,2,25018,341756,192,64,64,1
159,1,"[4, 192, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1626491474,1626500264,1626844765,1627055547,0,639,639,1105251,1,8790,210782,192,64,64,1
199,1,"[4, 192, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1626666308,1626678394,1627056186,1627168601,16,704,704,1105253,1,12086,112415,192,64,64,1
203,1,"[192, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1626912184,1626967460,1627169305,1627180089,2304,9952,8960,1105254,2,23055,9792,192,64,64,1
159,1,"[4, 192, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1627180784,1627192294,1627189049,1627191417,0,249693,249693,1105255,1,11510,2368,192,64,64,1
203,1,"[192, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1627428484,1627479531,1627441110,1627482742,2304,209470,174846,1105257,2,21436,7008,192,64,64,1
156,1,"[4, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,122880.0,49152.0,1627646332,1627657247,1627657588,1627660564,0,140286,140286,1105258,1,10915,2976,192,64,64,1
23,1,"[4, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50356224.0,1627790544,1627801109,1627800850,1628006544,0,61887,61887,1105259,1,10565,205694,192,64,64,1
203,1,"[192, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,201326592.0,37750784.0,1628054210,1628076708,1628068431,1628240877,5376,69408,63168,1105260,2,20500,166206,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,25165824.0,50331648.0,1628292429,1628807685,1628304045,1628986981,144,556282,55776,1105261,2,26310,182430,192,64,64,1
203,1,"[192, 16, 32, 32, 16, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1629028402,1629043414,1629042757,1629240546,0,60960,60960,1105262,1,15012,197789,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,25165824.0,50331648.0,1629290002,1629675034,1629301506,1629854683,144,483291,112479,1105263,2,25704,182365,192,64,64,1
159,1,"[4, 192, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1629872704,1629881362,1629967162,1630073081,0,672,672,1105264,1,8658,105919,192,64,64,1
199,1,"[4, 192, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1630044702,1630055835,1630073753,1630137560,16,164766,164766,1105266,1,11133,63807,192,64,64,1
203,1,"[192, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1630289363,1630343371,1630302326,1630347062,2304,261598,225086,1105267,2,22511,8224,192,64,64,1
159,1,"[4, 192, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1630563470,1630572445,1630572148,1630574484,0,253021,253021,1105268,1,8975,2336,192,64,64,1
203,1,"[192, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1630814375,1630869937,1630827505,1630872656,2304,218749,180126,1105270,2,22803,6528,192,64,64,1
156,1,"[4, 192, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,24576.0,1631041901,1631053004,1631052782,1631055118,0,144126,144126,1105271,1,11103,2336,192,64,64,1
23,1,"[4, 192, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25178112.0,1631188675,1631199245,1631199244,1631298892,0,167582,167582,1105272,1,10570,99648,192,64,64,1
203,1,"[192, 16, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,100663296.0,25166848.0,1631452550,1631476385,1631466474,1631591048,5376,120958,113375,1105273,2,21441,116991,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,25165824.0,50331648.0,1631693396,1632079236,1631704423,1632255393,144,397948,26080,1105274,2,24757,179102,192,64,64,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166592.0,1632269497,1632547811,1632281473,1632655996,0,292445,31776,1105275,3,34894,113854,192,64,64,1
