op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,256,16307453952.0,632294784.0,3175530282,3175605721,3540304340,3553893081,5376,3264,1088,47943,3,39434,13586565,8,768,768,2
152,1,"[2, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,3175827694,3175838787,3553894169,3558676567,0,1056,1056,47944,1,11093,4782398,8,768,768,2
203,1,"[8, 64, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,256,347892350976.0,1208033280.0,3176078720,3176171919,3558677623,3591947084,40960,6177,1089,47945,6,45704,33264373,8,768,768,2
152,1,"[2, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,3176391782,3176403995,3591948173,3596739946,0,992,992,47946,1,12213,4791773,8,768,768,2
183,1,"[2, 8, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,3176639960,3176652952,3596740938,3603546861,0,928,928,47947,1,12992,6805923,8,768,768,2
203,1,"[8, 64, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,3176888998,3176971548,3603547789,3617311663,2112,4671,896,47948,5,39230,13760099,8,768,768,2
152,1,"[2, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,3177189190,3177200414,3617312559,3619713582,0,832,832,47949,1,11224,2401023,8,768,768,2
203,1,"[8, 128, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,3177433586,3177526679,3619714414,3640598894,2112,5280,928,47950,5,48678,20880128,8,768,768,2
152,1,"[2, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,3177742036,3177753174,3640599822,3643000333,0,896,896,47951,1,11138,2400511,8,768,768,2
183,1,"[2, 8, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,3177974090,3177985843,3643001229,3646406942,0,896,896,47952,1,11753,3405713,8,768,768,2
203,1,"[8, 128, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,3178216158,3178297612,3646407838,3656116825,2112,5118,991,47953,5,38559,9704860,8,768,768,2
152,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3178541705,3178554867,3656117816,3657319976,0,928,928,47954,1,13162,1202160,8,768,768,2
203,1,"[8, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,3178947218,3179034469,3657320904,3673143758,2112,5248,928,47955,5,43038,15818534,8,768,768,2
152,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3179271671,3179283405,3673144686,3674346397,0,864,864,47956,1,11734,1201711,8,768,768,2
203,1,"[8, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,3179527749,3179623312,3674347261,3690059973,2112,4927,896,47957,5,50981,15708681,8,768,768,2
152,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3179843298,3179855077,3690060869,3691262612,0,928,928,47958,1,11779,1201743,8,768,768,2
183,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,3180077825,3180089966,3691263540,3692966461,0,928,928,47959,1,12141,1702921,8,768,768,2
203,1,"[8, 256, 96, 96, 512, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,173946175488.0,115605504.0,3180320495,3180427046,3692967389,3700312791,49152,5600,832,47960,6,44860,7340634,8,768,768,2
152,1,"[2, 8, 512, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3180640281,3180650940,3700313623,3700915375,0,1024,1024,47961,1,10659,601752,8,768,768,2
