op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0,0,1930823671,1930894309,1930842454,1931342064,2304,2752,1440,199680,2,29889,498298,2,160,160,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,827392,1931301597,1931321171,1931343504,1931364912,0,110878,110878,199684,1,19574,21408,2,160,160,2
21,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,206848,1034240,1931461250,1931475772,1931475790,1931488334,0,418587,418587,199685,1,14522,12544,2,160,160,2
0,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",202,128,0,0,1931891006,1931906815,1931906921,1931920905,0,635384,635384,199686,1,15809,13984,2,160,160,2
172,1,"[0, 0]",1792,128,0,0,1932538494,1935314137,1932556289,1935371103,32768,2864925,513786,199688,12,174554,463675,2,160,160,2
21,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,206848,1241088,1935866303,1935884230,1935884889,1935899096,0,310077,310077,199716,1,17927,14207,2,160,160,2
0,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0,0,1936193510,1936254276,1936209173,1936269460,0,288316,253373,199717,2,25043,25344,2,160,160,2
201,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1694498816,5435392,1936506654,1936523150,1936522833,1936679119,49152,43967,43967,199718,1,16496,156286,2,160,160,2
166,1,"[2, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0,0,1936707987,1936723331,1936723086,1936741710,0,379131,379131,199722,1,15344,18624,2,160,160,2
201,1,"[2, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1694498816,6055936,1937102370,1937121874,1937120841,1937273768,32768,315612,315612,199723,1,19504,152927,2,160,160,2
21,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,206848,1241088,1937566280,1937589829,1937589380,1937602788,0,384475,384475,199727,1,23549,13408,2,160,160,2
0,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0,0,1937972178,1938034500,1937987263,1938050046,0,507577,470330,199728,2,27245,25536,2,160,160,2
172,1,"[0, 0]",1792,128,0,0,1938504469,1941389188,1938520376,1941446261,32768,2967227,503321,199730,12,180949,461979,2,160,160,2
21,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,206848,1241088,1941932239,1941949661,1941949582,1941956335,0,317500,317500,199758,1,17422,6753,2,160,160,2
0,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0,0,1942257976,1942321173,1942273835,1942335914,0,281276,243869,199759,2,25299,24672,2,160,160,2
201,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1694498816,5435392,1942564183,1942579930,1942579783,1942731557,49152,47167,47167,199760,1,15747,151774,2,160,160,2
166,1,"[2, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0,0,1942763863,1942778988,1942778724,1942797636,0,384188,384188,199764,1,15125,18912,2,160,160,2
201,1,"[2, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1694498816,6055936,1943163356,1943182838,1943181824,1943334910,32768,316028,316028,199765,1,19482,153086,2,160,160,2
21,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,206848,1241088,1943628666,1943651537,1943650938,1943664506,0,378619,378619,199769,1,22871,13568,2,160,160,2
0,1,"[2, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0,0,1944027912,1944088915,1944043125,1944103956,0,523514,487963,199770,2,24521,25280,2,160,160,2
172,1,"[0, 0]",1792,128,0,0,1944574969,1947455733,1944591919,1947513099,32768,2967100,509370,199772,12,186121,463450,2,160,160,2
