op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,2368512.0,1667673907,1667748112,1667691596,1667795115,5376,414619,404251,1930805,3,34946,93151,32,64,64,2
0,1,"[2, 32, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1668183201,1668237205,1668199366,1668444323,0,60703,59359,1930807,2,25065,243613,32,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1668488624,1668503448,1668503682,1668527970,0,17056,17056,1930808,1,14824,24288,32,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1668533920,1668543113,1668545026,1668552930,0,276124,276124,1930811,1,9193,7904,32,64,64,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1668816319,1668829158,1668829054,1668834014,0,216606,216606,1930812,1,12839,4960,32,64,64,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1669036818,1669050262,1669050620,1669068764,0,192029,192029,1930813,1,13444,18144,32,64,64,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1669244714,1669259418,1669260793,1669273209,0,280189,280189,1930818,1,14704,12416,32,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1669538605,1669552653,1669553398,1669560086,0,247389,247389,1930821,1,14048,6688,32,64,64,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1669794313,1669807524,1669807475,1669813266,0,134495,134495,1930823,1,13211,5791,32,64,64,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1669935146,1669947415,1669947761,1669951761,0,581785,581785,1930824,1,12269,4000,32,64,64,2
214,1,"[2, 32, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1670518529,1670533853,1670533546,1670559113,0,283037,283037,1930828,1,15324,25567,32,64,64,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1670829164,1670842130,1670842150,1670845894,0,208797,208797,1930832,1,12966,3744,32,64,64,2
201,1,"[2, 128, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,452984832.0,3959808.0,1671040076,1671054774,1671054691,1671135843,32768,838774,838774,1930835,1,14698,81152,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1671955656,1671973532,1671974617,1672071672,16,69023,69023,1930844,1,17876,97055,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1672127387,1672143118,1672140695,1672145271,0,263452,263452,1930845,1,15731,4576,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1672395151,1672408482,1672408723,1672452339,0,321052,321052,1930847,1,13331,43616,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1672759019,1672772751,1672773391,1672868942,16,60319,60319,1930848,1,13732,95551,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1672916561,1672928801,1672929261,1672933933,0,257245,257245,1930849,1,12240,4672,32,64,64,2
230,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1673177858,1673190462,1673191178,1673233641,0,235741,235741,1930851,1,12604,42463,32,64,64,2
206,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,3145728.0,1673455214,1673469440,1673469382,1673501926,0,22944,22944,1930853,1,14226,32544,32,64,64,2
206,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,3145728.0,1673515208,1673523808,1673524870,1673584453,0,1216,1216,1930857,1,8600,59583,32,64,64,2
206,1,"[2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,100663296.0,16384.0,1673572473,1673581122,1673585669,1673677988,32768,88927,88927,1930859,1,8649,92319,32,64,64,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1673753775,1673766661,1673766915,1673771683,0,124447,124447,1930861,1,12886,4768,32,64,64,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1673884202,1673895120,1673896130,1673900801,0,131647,131647,1930862,1,10918,4671,32,64,64,2
23,1,"[2, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291462.0,1674020958,1674031968,1674032448,1674091455,0,72127,72127,1930863,1,11010,59007,32,64,64,2
21,1,"[2, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6316032.0,1674152403,1674162862,1674163582,1674218717,0,175262,175262,1930864,1,10459,55135,32,64,64,2
224,1,"[2, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560.0,9437184.0,1674381436,1674393549,1674393979,1674458683,0,232765,232765,1930865,1,12113,64704,32,64,64,2
207,1,"[2, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,6291456.0,1674676991,1674691509,1674691448,1674724728,0,27615,27615,1930866,1,14518,33280,32,64,64,2
207,1,"[2, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,100663296.0,16384.0,1674742451,1674751323,1674752343,1674868374,32768,177565,177565,1930871,1,8872,116031,32,64,64,2
214,1,"[2, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1675030926,1675045356,1675045939,1675075411,0,200990,200990,1930874,1,14430,29472,32,64,64,2
201,1,"[2, 128, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,150994944.0,2368512.0,1675260761,1675276371,1675276401,1675312561,32768,569944,569944,1930876,1,15610,36160,32,64,64,2
214,1,"[2, 32, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1675864818,1675882927,1675882505,1675913129,0,340604,340604,1930882,1,18109,30624,32,64,64,2
0,1,"[2, 32, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1676237991,1676253921,1676253733,1676419715,0,1248,1248,1930886,1,15930,165982,32,64,64,2
21,1,"[2, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1676402057,1676416019,1676420963,1676437315,0,214685,214685,1930887,1,13962,16352,32,64,64,2
