op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,2368512.0,1618505098,1618576020,1618521001,1618636135,16384,372316,363132,525867,3,32096,105950,8,128,128,2
0,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1618983271,1619034920,1618999267,1619244512,0,160095,158719,525869,2,24755,243869,8,128,128,2
203,1,"[8, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1619388513,1619441295,1619403231,1619547709,0,335612,333788,525871,2,24241,142654,8,128,128,2
0,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1619866493,1619881824,1619881497,1620046999,0,76351,76351,525873,1,15331,165502,8,128,128,2
201,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,4755456.0,1620107612,1620123608,1620123350,1620201109,32768,1472,1472,525874,1,15996,77759,8,128,128,2
201,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1620155855,1620165932,1620202581,1620307348,0,40639,40639,525878,1,10077,104767,8,128,128,2
166,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1620335031,1620347969,1620347987,1620410578,0,166591,166591,525879,1,12938,62591,8,128,128,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,603979776.0,7114752.0,1620549110,1620577488,1620577169,1620648623,32768,1377,1377,525880,1,28378,71454,8,128,128,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1620623064,1620636688,1620650000,1620672975,0,404027,404027,525884,1,13624,22975,8,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145920.0,1621057720,1621078200,1621077002,1621100554,0,182142,182142,525886,1,20480,23552,8,128,128,2
35,1,"[2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1621270541,1621281643,1621282696,1621295976,0,217437,217437,525887,1,11102,13280,8,128,128,2
203,1,"[8, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1621499160,1621550597,1621513413,1621659332,0,331259,329019,525888,2,22655,143679,8,128,128,2
0,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1621973132,1621988345,1621988351,1622153949,0,58912,58912,525890,1,15213,165598,8,128,128,2
201,1,"[2, 8, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,4755456.0,1622187922,1622215937,1622212861,1622290972,32768,1312,1312,525891,1,28015,78111,8,128,128,2
