op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,84953088.0,6475148766,6475228599,6494826688,6495912372,5376,2688,832,1306858,3,36333,1083828,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,6475642974,6475698144,6495913204,6498405882,0,1823,896,1306860,2,23038,2491751,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,6475986924,6475998385,6498406778,6500174119,0,992,992,1306861,1,11461,1767341,4,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,6476074332,6476086472,6500175111,6500184743,0,800,800,1306862,1,12140,9632,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,6476345851,6476358277,6500185543,6500189319,0,896,896,1306865,1,12426,3776,4,768,768,1
229,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,6476600171,6476646393,6500190215,6500912927,0,1760,864,1306867,2,19736,721816,4,768,768,1
214,1,"[4, 4, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,6476986421,6476998921,6500913791,6501415546,0,832,832,1306870,1,12500,501755,4,768,768,1
201,1,"[4, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",12005,64,8497004544.0,103289856.0,6477217868,6477232866,6501416378,6503808865,8704,1376,1376,1306872,1,14998,2392487,4,768,768,1
23,1,"[4, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,14751744.0,118013956.0,6477631822,6477647231,6503810241,6504332219,0,928,928,1306881,1,15409,521978,4,768,768,1
207,1,"[4, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,118013952.0,6477903605,6477916736,6504333147,6504828470,0,800,800,1306883,1,13131,495323,4,768,768,1
