op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1460428561,1460449271,1460447531,1460675499,4352,73153,73153,140880,1,20710,227968,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,26214400.0,1460735553,1461137392,1460748652,1461295788,272,464865,80128,140881,2,30743,162399,4,160,160,3
152,1,"[8, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1461361728,1461377229,1461375916,1461433996,0,260416,260416,140882,1,15501,58080,4,160,160,3
203,1,"[4, 32, 80, 80, 32, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,1461679210,1461706752,1461694412,1462906381,20736,79361,69633,140883,2,25808,1202241,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1638400.0,6553600.0,1462963997,1463490945,1462976014,1463531438,272,768737,257281,140884,2,27536,43968,4,160,160,3
203,1,"[4, 32, 80, 80, 32, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1463773684,1463789730,1463788719,1464018959,4352,63264,63264,140885,1,16046,230240,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,26214400.0,1464069649,1464443648,1464082223,1464602063,272,503168,145056,140886,2,28177,161728,4,160,160,3
152,1,"[8, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1464732821,1464748053,1464747119,1464805712,0,238176,238176,140887,1,15232,58593,4,160,160,3
203,1,"[4, 32, 80, 80, 32, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,64,0.0,0.0,1465027483,1465054068,1465043888,1465570672,4352,-265503,65985,140888,2,24528,858272,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1638400.0,6553600.0,1465625005,1466015495,1465636657,1466056817,272,571456,195456,140889,2,27576,44160,4,160,160,3
152,1,"[8, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1466240100,1466252689,1466252273,1466258833,0,267232,267232,140890,1,12589,6560,4,160,160,3
203,1,"[4, 32, 40, 40, 32, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,64,0.0,0.0,1466512355,1466526910,1466526065,1466586546,4352,161024,161024,140891,1,14555,60481,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1638400.0,6553600.0,1466735787,1467106549,1466747570,1467147634,272,464832,108288,140892,2,26093,43520,4,160,160,3
21,1,"[8, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,4915200.0,1467244185,1467256108,1467255922,1467277650,0,206241,206241,140893,1,11923,21728,4,160,160,3
152,1,"[8, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1467471911,1467484406,1467483891,1467490611,0,281472,281472,140894,1,12495,6720,4,160,160,3
203,1,"[4, 32, 40, 40, 64, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,64,0.0,0.0,1467757772,1467772932,1467772083,1467810451,4352,171040,171040,140895,1,15160,38368,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1467969255,1468370799,1467981491,1468397267,272,688864,302752,140896,2,30556,29664,4,160,160,3
203,1,"[4, 32, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1468685496,1468700795,1468700019,1468827380,4352,86848,86848,140897,1,15299,127361,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,13107200.0,1468901910,1469276681,1468914228,1469356500,272,540672,180992,140898,2,26864,82592,4,160,160,3
152,1,"[8, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,1469524727,1469538225,1469537492,1469551189,0,281504,281504,140899,1,13498,13697,4,160,160,3
203,1,"[4, 64, 40, 40, 64, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,0.0,0.0,1469818734,1469860947,1469832693,1470964694,12544,-1060866,62112,140900,4,37135,2254979,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1471015082,1471382155,1471026806,1471409047,272,721408,369376,140901,2,25897,30209,4,160,160,3
152,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1638400.0,1471763231,1471779353,1471778423,1471782903,0,272576,272576,140902,1,16122,4480,4,160,160,3
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,0.0,0.0,1472040192,1472056354,1472055479,1472231447,12544,66208,66208,140903,1,16162,175968,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1472285428,1472662307,1472297655,1472689176,272,478881,117024,140904,2,26800,29664,4,160,160,3
21,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,2457600.0,1472793623,1472806612,1472806200,1472813464,0,217984,217984,140905,1,12989,7264,4,160,160,3
152,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1638400.0,1473019333,1473031786,1473031448,1473035992,0,249152,249152,140906,1,12453,4544,4,160,160,3
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,0.0,0.0,1473271212,1473285795,1473285144,1473458425,12544,64640,64640,140907,1,14583,173281,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1473511077,1473871106,1473523065,1473898041,272,571200,225632,140908,2,25653,29408,4,160,160,3
152,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1638400.0,1474110756,1474124287,1474123673,1474128217,0,265825,265825,140909,1,13531,4544,4,160,160,3
203,1,"[4, 64, 20, 20, 64, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,64,0.0,0.0,1474380155,1474420491,1474394042,1474637274,4352,-522561,57632,140910,4,35391,823425,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1474684000,1475066711,1474694906,1475093626,272,595073,225921,140911,2,24979,29568,4,160,160,3
152,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1638400.0,1475306904,1475320122,1475319547,1475323995,0,245088,245088,140912,1,13218,4448,4,160,160,3
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,0.0,0.0,1475555372,1475569879,1475569083,1475746267,12544,65056,65056,140913,1,14507,177184,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,819200.0,3276800.0,1475799686,1476160774,1475811323,1476187580,272,457632,110847,140914,2,25495,29472,4,160,160,3
21,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,2457600.0,1476286153,1476298678,1476298427,1476305500,0,226528,226528,140915,1,12525,7073,4,160,160,3
152,1,"[8, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,1638400.0,1476519415,1476535463,1476532028,1476536636,0,304128,304128,140916,1,16048,4608,4,160,160,3
203,1,"[4, 64, 20, 20, 160, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,64,0.0,0.0,1476826533,1476841810,1476840764,1476889468,4352,156928,156928,140917,1,15277,48704,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1477034350,1477396319,1477046396,1477432221,272,630848,283424,140918,2,26507,38401,4,160,160,3
203,1,"[4, 64, 20, 20, 160, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250,64,0.0,0.0,1477701516,1477716525,1477715645,1477871581,4352,58656,58656,140919,1,15009,155936,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,8192000.0,1477918434,1478273770,1477930237,1478325950,272,682465,341664,140920,2,25779,54912,4,160,160,3
152,1,"[8, 4, 160, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,4096000.0,1478652989,1478668494,1478667614,1478675166,0,280033,280033,140921,1,15505,7552,4,160,160,3
203,1,"[4, 160, 20, 20, 160, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1478940757,1479022761,1478955199,1479152479,4352,-732677,100064,140922,10,68821,1030021,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1479241313,1479604891,1479252543,1479641375,272,571360,221472,140923,2,24740,38944,4,160,160,3
152,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1024000.0,1479849832,1479863525,1479862847,1479866751,0,245568,245568,140924,1,13693,3904,4,160,160,3
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,0.0,0.0,1480098774,1480112944,1480112319,1480534144,12544,64000,64000,140925,1,14170,421825,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1480586036,1480967286,1480598144,1481002752,272,471616,105280,140926,2,26816,38272,4,160,160,3
21,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1536000.0,1481095622,1481108362,1481108032,1481113569,0,229664,229664,140927,1,12740,5537,4,160,160,3
152,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1024000.0,1481330307,1481343836,1481343233,1481347169,0,253152,253152,140928,1,13529,3936,4,160,160,3
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,0.0,0.0,1481586408,1481604326,1481600321,1482022274,12544,60639,60639,140929,1,17918,421953,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1482071004,1482428291,1482082913,1482464034,272,554272,211424,140930,2,25766,38273,4,160,160,3
152,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1024000.0,1482662405,1482675973,1482675458,1482679330,0,251424,251424,140931,1,13568,3872,4,160,160,3
203,1,"[4, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1482917387,1482993332,1482930754,1483128131,4352,-760158,89600,140932,10,62871,1047135,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1483206853,1483563360,1483217731,1483599235,272,553729,210689,140933,2,24344,38464,4,160,160,3
152,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1024000.0,1483797610,1483810428,1483809924,1483813828,0,237280,237280,140934,1,12818,3904,4,160,160,3
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,256,0.0,0.0,1484037194,1484051906,1484051108,1484473028,12544,87872,87872,140935,1,14712,421920,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,512000.0,2048000.0,1484548899,1484923337,1484560900,1484958853,272,465440,105760,140936,2,26718,38273,4,160,160,3
21,1,"[8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,1536000.0,1485051904,1485064809,1485064613,1485068837,0,216608,216608,140937,1,12905,4224,4,160,160,3
