op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,113246208.0,7096320.0,1562043700,1562114473,1562058341,1562146243,5376,397494,388247,1344683,3,30703,78655,192,32,32,1
0,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1562520287,1562570681,1562534490,1562695479,0,236922,236315,1344685,2,23323,160382,192,32,32,1
203,1,"[192, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1562918492,1562970381,1562931794,1563158637,0,252283,251611,1344687,2,23572,226171,192,32,32,1
0,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1563396415,1563411039,1563410248,1563521574,0,116893,116893,1344689,1,14624,111326,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,905969664.0,9474048.0,1563623931,1563639505,1563638467,1563810336,12800,928,928,1344690,1,15574,171869,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1563671143,1563680776,1563811264,1563973180,0,704,704,1344694,1,9633,161916,192,32,32,1
166,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1563850077,1563862418,1563973884,1564134073,0,640,640,1344695,1,12341,160189,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,905969664.0,20090880.0,1564062374,1564094370,1564134713,1564345461,12800,960,960,1344696,1,31996,210748,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1564134778,1564147671,1564346421,1564387667,0,195484,195484,1344700,1,12893,41246,192,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437568.0,1564565966,1564585290,1564583151,1564625679,0,299993,299993,1344702,1,19324,42528,192,32,32,1
35,1,"[4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1564913287,1564926395,1564925672,1564987111,0,177021,177021,1344703,1,13108,61439,192,32,32,1
203,1,"[192, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1565150958,1565201581,1565164132,1565392223,0,242043,241339,1344704,2,22314,227387,192,32,32,1
0,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1565619830,1565634490,1565633562,1565745143,0,109470,109470,1344706,1,14660,111581,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,905969664.0,9474048.0,1565829949,1565857923,1565854613,1566025169,12800,769,769,1344707,1,27974,170556,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1565888170,1565898302,1566025938,1566188014,0,608,608,1344711,1,10132,162076,192,32,32,1
166,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1566065913,1566078469,1566188622,1566350602,0,576,576,1344712,1,12556,161980,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,905969664.0,20090880.0,1566280215,1566309137,1566351178,1566561862,12800,768,768,1344713,1,28922,210684,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1566350445,1566363059,1566562630,1566603909,0,192508,192508,1344717,1,12614,41279,192,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437568.0,1566778744,1566798466,1566796417,1566838912,0,208764,208764,1344719,1,19722,42495,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437952.0,1567035903,1567309440,1567047676,1567348886,0,345656,91742,1344720,3,37648,47296,192,32,32,1
35,1,"[4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1567430309,1567441000,1567440628,1567502002,0,167549,167549,1344721,1,10691,61374,192,32,32,1
