op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,25165824.0,733184.0,1640351414,1640420707,1640367347,1640436433,5376,418458,410267,76863,3,32085,60895,2,128,128,2
0,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1640831368,1640885479,1640846700,1640931019,0,324795,315803,76865,2,23324,75327,2,128,128,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1641232262,1641287166,1641246822,1641367301,0,363131,361147,76867,2,26238,118495,2,128,128,2
0,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1641713447,1641728253,1641728448,1641772607,0,184350,184350,76869,1,14806,44159,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1641942039,1641956722,1641956957,1641997500,32768,1248,1248,76870,1,14683,40543,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1641986924,1641996665,1641998748,1642038075,0,137951,137951,76874,1,9741,39327,2,128,128,2
166,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642163561,1642175756,1642176026,1642196921,0,205534,205534,76875,1,12195,20895,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1642375529,1642403014,1642402455,1642447990,32768,7872,7872,76876,1,27485,45535,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1642443301,1642455284,1642455862,1642468758,0,645687,645687,76880,1,11983,12896,2,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1643099526,1643114440,1643114445,1643126636,0,133694,133694,76882,1,14914,12191,2,128,128,2
35,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1643247913,1643259634,1643260330,1643267691,0,225116,225116,76883,1,11721,7361,2,128,128,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1643479501,1643528971,1643492807,1643615014,0,346683,345435,76884,2,21546,120959,2,128,128,2
0,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1643946207,1643960029,1643960449,1644004640,0,176830,176830,76886,1,13822,44191,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1644166879,1644181215,1644181470,1644221661,32768,1568,1568,76887,1,14336,40191,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1644210203,1644219492,1644223229,1644262237,0,135582,135582,76891,1,9289,39008,2,128,128,2
166,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1644385727,1644400526,1644397819,1644418778,0,218237,218237,76892,1,14799,20959,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1644609221,1644637551,1644637015,1644682263,32768,9280,9280,76893,1,28330,45248,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1644678538,1644691044,1644691543,1644703959,0,426585,426585,76897,1,12506,12416,2,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1645112141,1645131710,1645130544,1645142801,0,234780,234780,76899,1,19569,12257,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048580.0,1645365218,1645634352,1645377581,1645646154,0,351996,103710,76900,3,32849,20287,2,128,128,2
35,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1645739624,1645748977,1645749864,1645756968,0,222365,222365,76901,1,9353,7104,2,128,128,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1645966134,1646014689,1645979333,1646102531,0,340379,339035,76902,2,21369,121854,2,128,128,2
0,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1646426685,1646440969,1646441566,1646485950,0,177309,177309,76904,1,14284,44384,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1646648553,1646662912,1646663259,1646703131,32768,1312,1312,76905,1,14359,39872,2,128,128,2
201,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1646691803,1646701124,1646704443,1646743482,0,136542,136542,76909,1,9321,39039,2,128,128,2
166,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1646867457,1646879717,1646880024,1646900824,0,206205,206205,76910,1,12260,20800,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1647081058,1647110161,1647107029,1647152533,32768,10239,10239,76911,1,29103,45504,2,128,128,2
201,1,"[2, 2, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1647149520,1647162080,1647162772,1647175604,0,421594,421594,76915,1,12560,12832,2,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1647578987,1647598472,1647597198,1647609646,0,232669,232669,76917,1,19485,12448,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048580.0,1647830512,1648090781,1647842315,1648102503,0,343868,103903,76918,3,32161,20223,2,128,128,2
35,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1648196421,1648205386,1648206406,1648213510,0,368667,368667,76919,1,8965,7104,2,128,128,2
0,1,"[2, 2, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1648567803,1648581817,1648582177,1648626272,0,258973,258973,76921,1,14014,44095,2,128,128,2
203,1,"[2, 128, 32, 32, 256, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,134217728.0,1048576.0,1648870813,1649041386,1648885245,1649064154,40960,347323,241757,76923,4,40315,73343,2,128,128,2
203,1,"[2, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1649292715,1649340301,1649305911,1649389494,0,527736,526392,76924,2,21179,82239,2,128,128,2
0,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1649900228,1649915676,1649915886,1649933134,0,219389,219389,76926,1,15448,17248,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1650127152,1650152406,1650152523,1650185451,32768,7168,7168,76927,1,25254,32928,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1650181420,1650191490,1650192619,1650215850,0,155646,155646,76931,1,10070,23231,2,128,128,2
166,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1650358751,1650370999,1650371496,1650383816,0,218141,218141,76932,1,12248,12320,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1650574197,1650602763,1650601957,1650648612,32768,7168,7168,76933,1,28566,46655,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1650642890,1650655385,1650655780,1650664068,0,430490,430490,76937,1,12495,8288,2,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1651076235,1651096050,1651094558,1651103326,0,233853,233853,76939,1,19815,8768,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524292.0,1651325276,1651595761,1651337179,1651603959,0,363002,112862,76940,3,34021,16640,2,128,128,2
35,1,"[2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1651706181,1651715878,1651716821,1651722390,0,226940,226940,76941,1,9697,5569,2,128,128,2
203,1,"[2, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1651936342,1651983658,1651949330,1652034065,0,381115,379259,76942,2,20917,82879,2,128,128,2
0,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1652398649,1652412972,1652413324,1652430667,0,211390,211390,76944,1,14323,17343,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1652616648,1652641957,1652642057,1652675208,32768,7104,7104,76945,1,25309,33151,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1652670937,1652681186,1652682312,1652704936,0,152894,152894,76949,1,10249,22624,2,128,128,2
166,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1652845651,1652857351,1652857830,1652870310,0,207133,207133,76950,1,11700,12480,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1653051027,1653078060,1653077443,1653123906,32768,6976,6976,76951,1,27033,46463,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1653117728,1653130605,1653130882,1653139106,0,426650,426650,76955,1,12877,8224,2,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1653547513,1653567343,1653565756,1653574428,0,243869,243869,76957,1,19830,8672,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524292.0,1653806045,1654074084,1653818297,1654082260,0,357245,109919,76958,3,32538,16637,2,128,128,2
