op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,3560761719,3561980526,3604447399,3607098247,46464,81248,74560,722652,4,1196922,2644160,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,314572800.0,314572800.0,3607159567,3607529802,3607172807,3609223463,640,318944,768,722653,4,42321,1732480,96,160,160,2
152,1,"[2, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,3607730726,3607742234,3609224231,3609853735,0,896,896,722654,1,11508,629504,96,160,160,2
183,1,"[2, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,3607972965,3607985505,3609854631,3610918951,0,800,800,722655,1,12540,1064320,96,160,160,2
203,1,"[96, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,2516582400.0,58998784.0,3608243665,3608267974,3610919751,3611230183,49152,62432,61472,722656,2,21856,309472,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,3611280653,3611659069,3611291655,3612685863,640,331360,832,722657,4,37919,1063680,96,160,160,2
152,1,"[2, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,3612019526,3612033823,3612686695,3613002215,0,768,768,722658,1,14297,315520,96,160,160,2
203,1,"[96, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,45298483200.0,78938112.0,3612295010,3612343885,3613002983,3615123528,49152,64895,61504,722659,5,39571,2117154,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,3615173901,3615543672,3615185032,3616575048,640,323073,832,722660,4,37984,1067775,96,160,160,2
152,1,"[2, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,3615764044,3615775122,3616575880,3616891176,0,928,928,722661,1,11078,315296,96,160,160,2
203,1,"[96, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,10066329600.0,118030336.0,3616023198,3616056822,3616892104,3618231848,49152,65536,63840,722662,3,27691,1338048,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,314572800.0,314572800.0,3618284386,3618642626,3618295688,3620707112,640,311488,800,722663,4,38240,2100736,96,160,160,2
203,1,"[96, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,5033164800.0,98336768.0,3618909632,3618941410,3620707912,3621650504,49152,64288,62432,722664,3,25978,940736,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,314572800.0,314572800.0,3621701876,3622074762,3621712936,3624105000,640,327809,801,722665,4,36963,2065056,96,160,160,2
35,1,"[2, 96, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,235929600.0,3622195642,3622204760,3624105801,3625015049,0,1215,1215,722666,1,9118,909248,96,160,160,2
152,1,"[2, 96, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,3622401752,3622414549,3625016264,3625647272,0,832,832,722667,1,12797,631008,96,160,160,2
