op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,1720634904,1720652596,1798806249,1799032998,4352,152574,152574,442743,1,17692,226749,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6291456.0,25165824.0,1799163955,1799741234,1799185572,1799893629,272,694905,143902,442744,2,45048,157054,96,32,32,3
152,1,"[8, 96, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,1800018389,1800039396,1800037531,1800092219,0,534842,534842,442745,1,21007,54688,96,32,32,3
203,1,"[96, 32, 16, 16, 72, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1800610835,1800628683,1800627061,1800854323,10496,66527,66527,442746,1,17848,227262,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1800907660,1801314744,1800920850,1801401037,272,620922,230366,442747,2,29094,89631,96,32,32,3
203,1,"[96, 32, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1801617026,1801642454,1801631403,1806523191,20736,71774,63647,442748,2,23893,4883661,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,14155776.0,56623104.0,1806575512,1806928659,1806586838,1807221488,272,336925,736,442749,2,27843,298461,96,32,32,3
152,1,"[8, 96, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,28311552.0,1807157389,1807174239,1807222224,1807344590,0,148159,148159,442750,1,16850,122366,96,32,32,3
203,1,"[96, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1807477807,1807509631,1807492749,1811725216,10496,-1625775,65599,442751,3,28575,5923841,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1811778738,1812160293,1811790815,1812246554,272,541626,175166,442752,2,26501,89279,96,32,32,3
152,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,1812409409,1812422510,1812421720,1812440120,0,280798,280798,442753,1,13101,18400,96,32,32,3
203,1,"[96, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1812706977,1812722274,1812720918,1813317839,12544,58688,58688,442754,1,15297,596921,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1813365284,1813737204,1813376527,1813824298,272,408859,50975,442755,2,24905,89887,96,32,32,3
21,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,10616832.0,1813863832,1813876724,1813875273,1813929193,0,153758,153758,442756,1,12892,53920,96,32,32,3
152,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,1814072073,1814083427,1814082951,1814103143,0,250973,250973,442757,1,11354,20192,96,32,32,3
203,1,"[96, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1814341089,1814354680,1814354116,1814949822,12544,55167,55167,442758,1,13591,595706,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1814994321,1815339109,1815004989,1815426105,272,485243,154238,442759,2,23732,90111,96,32,32,3
152,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,1815568581,1815580916,1815580343,1815598007,0,244861,244861,442760,1,12335,17664,96,32,32,3
203,1,"[96, 72, 8, 8, 72, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1815829307,1815859890,1815842868,1816911849,4352,-992022,64319,442761,3,27321,2125322,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1816964959,1817356130,1816976168,1817442788,272,544762,167902,442762,2,25129,89760,96,32,32,3
152,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,1817598432,1817611280,1817610690,1817628482,0,290493,290493,442763,1,12848,17792,96,32,32,3
203,1,"[96, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1817905931,1817919666,1817918975,1818515416,12544,62847,62847,442764,1,13735,596441,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3538944.0,14155776.0,1818565841,1818970001,1818578263,1819057363,272,443515,54655,442765,2,26243,90240,96,32,32,3
21,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,10616832.0,1819100484,1819112841,1819112018,1819166001,0,164095,164095,442766,1,12357,53983,96,32,32,3
152,1,"[8, 96, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,1819319269,1819330671,1819330096,1819349583,0,293437,293437,442767,1,11402,19487,96,32,32,3
203,1,"[96, 72, 8, 8, 168, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1819629218,1819644131,1819643020,1819840363,4352,61086,61086,442768,1,14913,197343,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1819889997,1820250870,1819901449,1820353093,272,568699,222142,442769,2,27868,105087,96,32,32,3
203,1,"[96, 72, 8, 8, 168, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,1820561576,1820576272,1820575235,1821302043,4352,61535,61535,442770,1,14696,726808,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,8257536.0,33030144.0,1821352239,1821721351,1821363578,1821928340,272,384252,29184,442771,2,25007,209694,96,32,32,3
152,1,"[8, 96, 168, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2016,128,1032192.0,16515072.0,1821945930,1821958043,1821957524,1822025971,0,178910,178910,442772,1,12113,68447,96,32,32,3
203,1,"[96, 168, 8, 8, 168, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1822192010,1822252103,1822204881,1825029043,12544,-2762817,63968,442773,7,52011,5650947,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1825081854,1825439514,1825093011,1825541934,272,486426,142910,442774,2,24408,105407,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1825673007,1825688295,1825684844,1825692844,0,300125,300125,442775,1,15288,8000,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1825979436,1825993912,1825992969,1826439269,4352,61087,61087,442776,1,14476,446300,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1826488635,1826857593,1826500356,1826959615,272,394363,40383,442777,2,25482,105279,96,32,32,3
21,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,6193152.0,1826988412,1827000621,1826999998,1827028383,0,210653,210653,442778,1,12209,28385,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1827227659,1827239818,1827239036,1827246812,0,284061,284061,442779,1,12159,7776,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1827517231,1827531869,1827530873,1827977780,4352,59776,59776,442780,1,14638,446907,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1828026017,1828392763,1828037556,1828495023,272,513914,161662,442781,2,25484,105215,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1828643744,1828660205,1828656685,1828664493,0,255229,255229,442782,1,16461,7808,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1828906509,1828964216,1828919722,1829564388,4352,-2527654,68895,442783,7,48687,3241215,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1829621205,1829994119,1829633283,1830096062,272,506779,149023,442784,2,25748,105023,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1830233081,1830245927,1830245085,1830252572,0,278013,278013,442785,1,12846,7487,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1830517285,1830531407,1830530585,1830976916,4352,60480,60480,442786,1,14122,446331,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1831026059,1831383281,1831037396,1831485711,272,403324,60352,442787,2,25005,105343,96,32,32,3
21,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,6193152.0,1831534648,1831546717,1831546063,1831574415,0,206205,206205,442788,1,12069,28352,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1831769372,1831781279,1831780620,1831788748,0,293885,293885,442789,1,11907,8128,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1832069122,1832086848,1832082633,1832528868,4352,61312,61312,442790,1,17726,446235,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,2064384.0,8257536.0,1832578012,1832949095,1832590180,1833051423,272,513883,157726,442791,2,25829,105086,96,32,32,3
152,1,"[8, 96, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,128,258048.0,4128768.0,1833197285,1833209689,1833209149,1833216925,0,246814,246814,442792,1,12404,7776,96,32,32,3
203,1,"[96, 168, 4, 4, 168, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1833450767,1833505163,1833463739,1834108148,4352,-2555751,56767,442793,7,45288,3256927,96,32,32,3
