op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0,0,81168319334,81169517429,90287805726,90399831205,20736,3489,1248,1046387,3,1153865,112023238,96,128,128,3
213,1,"[8, 96, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,76677120,81169923553,81169941343,90399832453,90400686134,0,1024,1024,1046391,1,17790,853681,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,4792320,77076480,81170079844,81170093666,90400687158,90400991952,0,1089,1089,1046392,1,13822,304794,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,81170502081,81428085520,90400993041,90406186934,1024,1888,864,1046393,2,257581955,5192869,96,128,128,3
172,1,"[0, 0]",56160,128,0,0,81428574531,81698367366,90406187798,90568179258,25600,8704,672,1046395,12,267537268,161983428,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,4792320,115015680,81698948625,81699038162,90568179930,90568646226,0,576,576,1046423,1,89537,466296,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,512,0,0,81699315728,81700049407,90568646802,90572250932,1024,1920,672,1046424,3,702934,3602882,96,128,128,3
201,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,29444014080,59867136,81700272739,81700286338,90572251604,90698131754,25600,736,736,1046425,1,13599,125880150,96,128,128,3
166,1,"[8, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37440,128,0,0,81700441043,81700456092,90698132490,90707612742,0,704,704,1046429,1,15049,9480252,96,128,128,3
201,1,"[8, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,29444014080,160505856,81700736180,81730892009,90707613446,90834264655,25600,768,768,1046430,1,30155829,126651209,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,4792320,115015680,81731133502,81731148278,90834265423,90834732327,0,640,640,1046434,1,14776,466904,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,512,0,0,81731433211,81764332260,90834732967,90838344328,1024,1825,576,1046435,3,32861184,3610112,96,128,128,3
172,1,"[0, 0]",56160,128,0,0,81764773710,81796160265,90838344904,90986108675,25600,8224,768,1046437,12,29236554,147756315,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9360,128,4792320,115015680,81796608904,81796625020,90986109443,90986705849,0,639,639,1046465,1,16116,596406,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,512,0,0,81797017830,81897814968,90986706488,90990314074,1024,2080,736,1046466,3,100765783,3606242,96,128,128,3
201,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,29444014080,59867136,81898077883,81989368603,90990314810,91116517515,25600,672,672,1046467,1,91290720,126202705,96,128,128,3
166,1,"[8, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37440,128,0,0,81989530801,81989549309,91116518187,91125987783,0,704,704,1046471,1,18508,9469596,96,128,128,3
201,1,"[8, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,29444014080,160505856,81989835575,81989874072,91125988487,91252309334,25600,735,735,1046472,1,38497,126320847,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,4792320,115015680,81990106595,81990202043,91252310069,91252778222,0,639,639,1046476,1,95448,468153,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,512,0,0,81990482494,81991939701,91252778861,91256339280,1024,1792,672,1046477,3,1424424,3559299,96,128,128,3
172,1,"[0, 0]",56160,128,0,0,81992373216,82519914663,91256339952,91405711151,25600,8254,608,1046479,12,525343572,149363553,96,128,128,3
21,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9360,128,4792320,115015680,82520355491,82520388343,91405711759,91406304324,0,704,704,1046507,1,32852,592565,96,128,128,3
0,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,512,0,0,82520673345,82520755868,91406305028,91409970405,1024,1984,736,1046508,3,48126,3664129,96,128,128,3
201,1,"[8, 96, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,29444014080,59867136,82520980401,82521487279,91409971141,91538446990,25600,800,800,1046509,1,506878,128475849,96,128,128,3
