op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,445934592.0,45618560.0,1529786375,1529810827,1529801249,1530106940,5376,72575,65503,276956,2,21997,298619,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,66064384.0,132128768.0,1530161617,1530492841,1530172443,1531124074,144,317915,833,276957,2,24449,634549,16,256,256,1
152,1,"[4, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,1530673949,1530686155,1531124907,1531399173,0,769,769,276958,1,12206,274266,16,256,256,1
203,1,"[16, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4608000000.0,65069056.0,1530916477,1530937797,1531399942,1532630256,49152,66624,65791,276959,2,20085,1229481,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,64000000.0,128000000.0,1532685065,1533013191,1532696047,1533541409,144,314970,799,276960,2,23855,531191,16,256,256,1
152,1,"[4, 16, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15625,128,8000000.0,64000000.0,1533194728,1533207060,1533542208,1533808732,0,768,768,276961,1,12332,266524,16,256,256,1
203,1,"[16, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,9216000000.0,96073728.0,1533416219,1533469126,1533809500,1536542285,22656,62399,59807,276962,4,29851,2730193,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,128000000.0,256000000.0,1536591433,1536916725,1536602092,1538095858,144,312442,800,276963,2,23737,1182124,16,256,256,1
152,1,"[4, 16, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31250,128,16000000.0,128000000.0,1537099011,1537111186,1538096658,1538628777,0,800,800,276964,1,12175,532119,16,256,256,1
183,1,"[4, 16, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15376,256,0.0,0.0,1537330992,1537342884,1538629577,1539124064,0,736,736,276965,1,11892,494487,16,256,256,1
