op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,2528137895,2528222394,2528156428,2528238379,5376,456154,430330,3754821,3,38391,56127,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2528652755,2528720908,2528668709,2528817956,0,243580,233564,3754823,2,30295,139231,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2529038002,2529051853,2529051520,2529148639,0,832,832,3754824,1,13851,97119,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2529133222,2529146163,2529149471,2529157951,0,288765,288765,3754825,1,12941,8480,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2529432552,2529447056,2529446716,2529450523,0,279773,279773,3754828,1,14504,3807,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,2529716241,2529773516,2529730296,2529804727,0,367068,365436,3754830,2,24269,72799,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2530155891,2530170847,2530170163,2530254801,0,158526,158526,3754833,1,14956,84638,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1960,64,1387266048.0,16886784.0,2530396806,2530414267,2530413327,2530766379,8704,178206,178206,3754835,1,17461,353052,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,2530926640,2530945443,2530944585,2531033320,0,213949,213949,3754844,1,18803,88735,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2531232310,2531248191,2531247269,2531331172,0,800,800,3754846,1,15881,83903,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2531302058,2531311858,2531331972,2531432322,0,704,704,3754850,1,9800,100350,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,2531362590,2531371763,2531433026,2531606176,8448,896,896,3754852,1,9173,173150,128,32,32,1
21,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29532300.0,2531522150,2531534491,2531607072,2531732863,0,32351,32351,3754854,1,12341,125791,128,32,32,1
224,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440.0,44255232.0,2531753168,2531765808,2531765214,2531910812,0,154270,154270,3754855,1,12640,145598,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,2532051470,2532065844,2532065082,2532153209,0,704,704,3754856,1,14374,88127,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,2532117590,2532127534,2532153913,2532334903,8448,80863,80863,3754861,1,9944,180990,128,32,32,1
214,1,"[4, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2532402330,2532415832,2532415766,2532499445,0,145566,145566,3754864,1,13502,83679,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,462422016.0,12051456.0,2532629865,2532645608,2532645011,2532864112,16896,365180,365180,3754866,1,15743,219101,128,32,32,1
214,1,"[4, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2533212237,2533230507,2533229292,2533314219,0,61919,61919,3754872,1,18270,84927,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2533364624,2533376287,2533376138,2533406249,0,137567,137567,3754878,1,11663,30111,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2533531141,2533544362,2533543816,2533584359,0,264221,264221,3754879,1,13221,40543,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2533834766,2533849350,2533848580,2533932451,0,158686,158686,3754880,1,14584,83871,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,2534075676,2534092025,2534091137,2534217663,12800,736,736,3754881,1,16349,126526,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2534128918,2534140706,2534218399,2534326942,0,184829,184829,3754885,1,11788,108543,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2534492692,2534514165,2534511771,2534619354,0,322236,322236,3754886,1,21473,107583,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,2534927338,2534942535,2534941590,2535112788,12800,736,736,3754887,1,15197,171198,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2534985305,2534997381,2535113524,2535140916,0,173053,173053,3754891,1,12076,27392,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2535300043,2535314832,2535313969,2535351185,0,307100,307100,3754892,1,14789,37216,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2535644358,2535658950,2535658285,2535742124,0,6752,6752,3754893,1,14592,83839,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2535736739,2535749371,2535748876,2535756491,0,289117,289117,3754894,1,12632,7615,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2536031993,2536046287,2536045608,2536048968,0,270780,270780,3754897,1,14294,3360,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,2536305889,2536366504,2536319748,2536397348,0,134110,129086,3754899,2,26611,72576,128,32,32,1
231,1,"[4, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0.0,0.0,2536515094,2536551563,2536526434,2536704128,0,238237,237469,3754900,2,19384,176926,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2536927808,2536942320,2536941597,2537025371,0,149439,149439,3754903,1,14512,83774,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1960,64,1387266048.0,16886784.0,2537160051,2537175674,2537174810,2537523093,8704,166590,166590,3754905,1,15623,348283,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,2537672016,2537693440,2537689683,2537778386,0,219805,219805,3754914,1,21424,88703,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2537983717,2537999003,2537998191,2538082190,0,704,704,3754916,1,15286,83999,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2538053471,2538063259,2538082894,2538184237,0,768,768,3754920,1,9788,101343,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,2538112079,2538121165,2538185005,2538357546,8448,801,801,3754922,1,9086,172541,128,32,32,1
