op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,256,891869184.0,45616832.0,1627964345,1627988801,1627979087,1628312554,5376,67776,60480,358711,2,22066,326171,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,132128768.0,132128768.0,1628361978,1628724193,1628373034,1629645592,640,313275,704,358712,4,39554,959987,32,256,256,2
152,1,"[2, 32, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,1628912278,1628923344,1629646296,1629914229,0,672,672,358713,1,11066,267933,32,256,256,2
203,1,"[32, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16160,256,0.0,0.0,1629175313,1629218206,1629914901,1630972103,2112,60703,58719,358714,4,31412,1055218,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,128000000.0,128000000.0,1631020468,1631362012,1631030822,1632264917,640,295644,576,358715,4,36178,939027,32,256,256,2
152,1,"[2, 32, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31250,128,16000000.0,64000000.0,1631537332,1631547320,1632265493,1632525426,0,736,736,358716,1,9988,259933,32,256,256,2
203,1,"[32, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31296,256,0.0,0.0,1631797202,1631839902,1632526162,1634110557,2112,71455,69343,358717,4,32039,1582283,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,256000000.0,256000000.0,1634168895,1634515160,1634179900,1635906661,640,300284,672,358718,4,36789,1427149,32,256,256,2
152,1,"[2, 32, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62500,128,32000000.0,128000000.0,1634695834,1634706659,1635907333,1636426430,0,608,608,358719,1,10825,519097,32,256,256,2
183,1,"[2, 32, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,256,0.0,0.0,1635045720,1635059512,1636427038,1637151796,0,608,608,358720,1,13792,724758,32,256,256,2
203,1,"[32, 64, 62, 62, 80, 62, 62, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11616,256,0.0,0.0,1635299753,1635339095,1637152404,1637652654,2112,64415,62719,358721,3,30321,498554,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,78725120.0,78725120.0,1637704735,1638055817,1637715373,1638409315,640,305307,608,358722,4,37087,389243,32,256,256,2
152,1,"[2, 32, 80, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19220,128,9840640.0,39362560.0,1638234066,1638244354,1638409923,1638570241,0,704,704,358723,1,10288,160318,32,256,256,2
203,1,"[32, 80, 62, 62, 192, 60, 60, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21696,256,0.0,0.0,1638492330,1638534857,1638570945,1640227563,2112,62655,60543,358724,4,32247,1654506,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,176947200.0,176947200.0,1640277682,1640616924,1640288106,1641445242,640,294077,609,358725,4,36172,863668,32,256,256,2
152,1,"[2, 32, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43200,128,22118400.0,88473600.0,1640946554,1640962809,1641445851,1641804918,0,608,608,358726,1,16255,359067,32,256,256,2
183,1,"[2, 32, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20184,256,0.0,0.0,1641194392,1641207394,1641805526,1642283215,0,641,641,358727,1,13002,477689,32,256,256,2
203,1,"[32, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,0.0,0.0,1641463195,1641499282,1642283856,1642494060,2112,63616,61952,358728,3,27422,208540,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1642545707,1642907993,1642556012,1642954726,640,477946,161886,358729,4,36519,82654,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1643106571,1643116885,1643116612,1643139588,0,238109,238109,358730,1,10314,22976,32,256,256,2
203,1,"[32, 192, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,0.0,0.0,1643363989,1643398695,1643377697,1643565086,2112,64353,62976,358731,3,26585,186012,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1643617735,1643970803,1643628062,1643998648,640,486714,179134,358732,4,35786,63006,32,256,256,2
152,1,"[2, 32, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1644167664,1644178034,1644177782,1644188470,0,254333,254333,358733,1,10370,10688,32,256,256,2
203,1,"[32, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1644429383,1644470989,1644442803,1644663760,2112,68479,66335,358734,4,31795,218813,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1644719404,1645082171,1644730095,1645129001,640,479897,163454,358735,4,38943,82463,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1645282264,1645292744,1645292455,1645315687,0,242397,242397,358736,1,10480,23232,32,256,256,2
203,1,"[32, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,0.0,0.0,1645544741,1645580354,1645558084,1645770625,2112,66750,64799,358737,3,27398,210590,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1645824434,1646179143,1645835424,1646226491,640,467385,159357,358738,4,36710,83039,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1646375713,1646386033,1646385848,1646408536,0,242589,242589,358739,1,10320,22688,32,256,256,2
203,1,"[32, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1646638061,1646682378,1646651125,1646865874,2112,62464,60351,358740,4,34556,212636,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1646915972,1647270592,1646926225,1647376907,640,409467,100575,358741,4,35575,141790,32,256,256,2
