op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 768, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4831838208.0,27525120.0,3889250146,3889334672,4232785922,4234884359,16384,3711,1248,656636,3,39431,2095974,16,256,256,1
213,1,"[4, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25264128.0,3889743264,3889760696,4234885607,4235108388,0,992,992,656640,1,17432,222781,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,26053632.0,3889896233,3889912286,4235109380,4235218754,0,1024,1024,656641,1,16053,109374,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,3890317434,3890333973,4235219778,4235340673,0,1024,1024,656642,1,16539,120895,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3890791658,3893581946,4235341697,4242939712,16896,14369,1280,656644,12,169584,7584926,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3894080406,3894097942,4242940992,4243097694,0,1120,1120,656672,1,17536,156702,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3894393331,3894449313,4243098814,4243331131,0,2337,1248,656673,2,24593,231228,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3894682197,3894697003,4243332379,4248029311,16896,1056,1056,656674,1,14806,4696932,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3894871242,3894906978,4248030367,4248438842,0,1184,1184,656678,1,35736,408475,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3895277187,3895301258,4248440026,4252754339,16896,1536,1536,656679,1,24071,4314313,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3895742384,3895765277,4252755875,4252911585,0,1023,1023,656683,1,22893,155710,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3896154700,3896211746,4252912608,4253139518,0,2272,1152,656684,2,23819,225790,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3896666771,3899363405,4253140670,4260484800,16896,13889,1120,656686,12,177634,7331361,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3899907404,3899925485,4260485920,4260641598,0,1152,1152,656714,1,18081,155678,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3900229288,3900289060,4260642750,4260869723,0,2304,1152,656715,2,24790,225821,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3900525826,3900541223,4260870875,4265376257,16896,1153,1153,656716,1,15397,4505382,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3900721324,3900736833,4265377410,4265788860,0,992,992,656720,1,15509,411450,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3901094329,3901136480,4265789852,4270179908,16896,1280,1280,656721,1,42151,4390056,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3901584083,3901607706,4270181188,4270337474,0,1152,1152,656725,1,23623,156286,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3901992191,3902054186,4270338626,4270575903,0,2528,1312,656726,2,25244,236061,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3902522769,3905119890,4270577215,4278482554,16896,14527,1248,656728,12,190062,7892060,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3905782583,3905800339,4278483802,4278638808,0,1120,1120,656756,1,17756,155006,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3906076017,3906132723,4278639928,4278876437,0,2368,1248,656757,2,25021,235389,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3906361828,3906376129,4278877685,4283822902,16896,1184,1184,656758,1,14301,4945217,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3906544407,3906559282,4283824086,4284232433,0,1183,1183,656762,1,14875,408347,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3906883472,3906914417,4284233616,4288983828,16896,1280,1280,656763,1,30945,4750212,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3907377215,3907400535,4288985108,4289141234,0,1152,1152,656767,1,23320,156126,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3907778600,3907838602,4289142386,4289379119,0,2337,1184,656768,2,25303,235580,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3908310551,3916284158,4289380303,4297473288,16896,15263,1247,656770,12,5639041,8078969,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3916763945,3916780101,4297474535,4297629477,0,1153,1153,656798,1,16156,154942,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3917189013,3917247026,4297630630,4297872482,0,2304,1216,656799,2,27764,240764,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3917461495,3920474227,4297873698,4302983617,16896,1184,1184,656800,1,3012732,5109919,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3920628707,3920642486,4302984801,4303393020,0,1248,1248,656804,1,13779,408219,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3920941745,3924314623,4303394268,4308311997,16896,1120,1120,656805,1,3372878,4917729,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3924557662,3924572352,4308313117,4308469819,0,1056,1056,656809,1,14690,156702,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3924848958,3924902521,4308470875,4308712216,0,2304,1152,656810,2,22297,240189,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3925327361,3927680204,4308713368,4316934607,16896,14623,1376,656812,12,164524,8207992,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3928144284,3928160398,4316935983,4317090957,0,1184,1184,656840,1,16114,154974,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3928439659,3928491392,4317092141,4317337290,0,2496,1376,656841,2,22523,244029,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3928708237,3928724917,4317338666,4322524552,16896,1248,1248,656842,1,16680,5185886,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3928880792,3928894715,4322525800,4322931875,0,1152,1152,656846,1,13923,406075,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3929190239,3929220878,4322933027,4327940706,16896,1217,1217,656847,1,30639,5007679,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3929774768,3929887578,4327941923,4328098336,0,1089,1089,656851,1,112810,156413,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3930168939,3930897811,4328099425,4328342333,0,2209,1057,656852,2,697554,241756,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3931329074,3938195989,4328343390,4336580404,16896,14208,1216,656854,12,4699523,8224022,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3938656880,3938673047,4336581620,4336736466,0,1248,1248,656882,1,16167,154846,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3938964859,3939017569,4336737714,4336981743,0,2496,1344,656883,2,23669,242877,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3939237333,3939251011,4336983087,4342186316,16896,1377,1377,656884,1,13678,5203229,16,256,256,1
166,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,3939403354,3939416550,4342187693,4342595783,0,1312,1312,656888,1,13196,408090,16,256,256,1
201,1,"[4, 16, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19402850304.0,56045568.0,3939709691,3939740390,4342597095,4347608359,16896,1344,1344,656889,1,30699,5011264,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,3158016.0,37896192.0,3940092452,3942347877,4347609703,4347766213,0,1312,1312,656893,1,2255425,156510,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3942626837,3946141912,4347767525,4348010690,0,2496,1248,656894,2,3485097,241917,16,256,256,1
172,1,"[0, 0]",37008,256,0.0,0.0,3946767367,3955523560,4348011938,4356250841,16896,14082,1184,656896,12,6497908,8226005,16,256,256,1
21,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,3158016.0,37896192.0,3955980397,3955996514,4356252025,4356405655,0,1248,1248,656924,1,16117,153630,16,256,256,1
0,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,3956275612,3956328140,4356406903,4356649236,0,2113,1056,656925,2,22575,241276,16,256,256,1
201,1,"[4, 16, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19402850304.0,27623424.0,3956546315,3956560380,4356650292,4361838898,16896,1376,1376,656926,1,14065,5188606,16,256,256,1
