op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,471859200.0,12306432.0,1559435600,1559500842,1559449988,1559674915,5376,248284,239965,701128,3,29811,216608,16,160,160,2
0,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1559901059,1559949893,1559914880,1560327453,0,1440,672,701130,2,22039,411805,16,160,160,2
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1560298575,1560348615,1560328125,1560670458,0,110718,109823,701132,2,22426,341438,16,160,160,2
0,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1560766603,1560780865,1560780281,1561003607,0,9375,9375,701134,1,14262,223326,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,7549747200.0,29638656.0,1560989246,1561013523,1561012982,1561258164,32768,768,768,701135,1,24277,245182,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1561043608,1561052829,1561258932,1561643537,0,608,608,701139,1,9221,384605,16,160,160,2
166,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1561221810,1561233326,1561644145,1561966190,0,576,576,701140,1,11516,322045,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,7549747200.0,44384256.0,1561445858,1561463526,1561966766,1562275947,49152,704,704,701141,1,17668,309181,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1561504510,1561516838,1562276651,1562375946,0,609,609,701145,1,12328,99295,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19661184.0,1561932857,1561951149,1562376555,1562472906,0,544,544,701147,1,18292,96351,16,160,160,2
35,1,"[2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1562284535,1562296338,1562473450,1562590185,0,640,640,701148,1,11803,116735,16,160,160,2
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1562521490,1562574447,1562590825,1562934214,0,72447,71583,701149,2,23810,342525,16,160,160,2
0,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1562992393,1563006299,1563005797,1563229059,0,736,736,701151,1,13906,223262,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,7549747200.0,29638656.0,1563202102,1563226813,1563229795,1563474529,32768,704,704,701152,1,24711,244734,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1563257548,1563266527,1563475233,1563859358,0,704,704,701156,1,8979,384125,16,160,160,2
