op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,2885312.0,1603953390,1603987883,1603972818,1604010609,5376,276186,264474,791286,2,30883,26079,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1604261658,1604723723,1604275083,1604744898,640,655922,239227,791287,4,52620,53120,512,16,16,2
152,1,"[2, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1604970771,1604985525,1604984125,1604990589,0,366648,366648,791288,1,14754,6464,512,16,16,2
203,1,"[512, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,5781504.0,1605341323,1605371506,1605357237,1605409972,16384,222332,210876,791289,2,26001,41279,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1605608142,1606191258,1605620848,1606293602,640,754160,234619,791290,4,53167,153213,512,16,16,2
203,1,"[512, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,469762048.0,16791552.0,1606512814,1606541301,1606528221,1606638203,49152,155133,145245,791291,2,25755,100094,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114688,512,58720256.0,58720256.0,1606771214,1607209956,1606783448,1607497641,640,380090,673,791292,4,47129,334776,512,16,16,2
152,1,"[2, 512, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1607471700,1607485372,1607498314,1607618727,0,282394,282394,791293,1,13672,120413,512,16,16,2
203,1,"[512, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,1024,0.0,0.0,1607831104,1607916105,1607901121,1608326585,2112,78622,72510,791294,4,41128,419352,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1608386592,1608819307,1608399095,1608929485,640,538325,163612,791295,4,46222,155677,512,16,16,2
152,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1609080251,1609093988,1609093097,1609118665,0,185052,185052,791296,1,13737,25568,512,16,16,2
199,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1609289825,1609304520,1609303717,1609368035,16,254651,254651,791297,1,14695,64318,512,16,16,2
203,1,"[512, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1609606294,1609677276,1609622686,1609679389,0,358969,313082,791298,2,30850,10816,512,16,16,2
152,1,"[2, 512, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1609978956,1609993435,1609992471,1609994679,0,314457,314457,791299,1,14479,2208,512,16,16,2
203,1,"[512, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1610292268,1610361111,1610309136,1610364271,0,244699,198172,791300,2,30261,8608,512,16,16,2
156,1,"[2, 512, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,2293760.0,458752.0,1610548249,1610563758,1610562443,1610565611,0,164189,164189,791301,1,15509,3168,512,16,16,2
23,1,"[2, 512, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7569408.0,1610717488,1610730517,1610729800,1610766567,0,258267,258267,791302,1,13029,36767,512,16,16,2
203,1,"[512, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1611009781,1611036737,1611024834,1611092481,49152,203611,194427,791303,2,24310,58463,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1611274780,1611709590,1611286908,1611812114,640,425141,52767,791304,4,48764,152832,512,16,16,2
21,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1611853691,1611865166,1611864881,1611909616,0,195516,195516,791305,1,11475,44735,512,16,16,2
152,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1612093646,1612105904,1612105132,1612132107,0,276763,276763,791306,1,12258,26975,512,16,16,2
203,1,"[512, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1612393003,1612420311,1612408870,1612477028,49152,192956,184061,791307,2,24784,59263,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1612648941,1613087852,1612661089,1613189430,640,548375,173468,791308,4,50077,153434,512,16,16,2
152,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1613350677,1613363861,1613362898,1613388946,0,308666,308666,791309,1,13184,26048,512,16,16,2
203,1,"[512, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1613680396,1613749029,1613697612,1613965638,2112,81310,75391,791310,4,36869,262107,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1614028307,1614629338,1614041029,1614735958,640,713074,173725,791311,4,52453,155580,512,16,16,2
152,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1614897299,1614910517,1614909683,1614935826,0,176797,176797,791312,1,13218,26143,512,16,16,2
199,1,"[2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,1615098347,1615113558,1615112623,1615177805,16,262619,262619,791313,1,15211,65182,512,16,16,2
203,1,"[512, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,0.0,0.0,1615424232,1615496760,1615440424,1615495495,0,356185,311642,791314,2,33228,10528,512,16,16,2
152,1,"[2, 512, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1615793066,1615807935,1615807137,1615809377,0,316793,316793,791315,1,14869,2240,512,16,16,2
203,1,"[512, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1616108881,1616176421,1616126170,1616179801,0,234587,190140,791316,2,29780,9184,512,16,16,2
156,1,"[2, 512, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,2293760.0,458752.0,1616357253,1616370841,1616369941,1616373109,0,155293,155293,791317,1,13588,3168,512,16,16,2
23,1,"[2, 512, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7569408.0,1616516101,1616528877,1616528402,1616566289,0,261371,261371,791318,1,12776,37887,512,16,16,2
203,1,"[512, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1616812425,1616841965,1616827660,1616896298,49152,194428,185629,791319,2,27072,59839,512,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,14680064.0,14680064.0,1617069939,1617497008,1617081927,1617603132,640,411767,43711,791320,4,46075,153149,512,16,16,2
