op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,21233664.0,1083072.0,1672680643,1672706474,1672696552,1672742823,5376,188702,182846,1075125,2,23411,40415,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1672913721,1673284054,1672925669,1673307137,640,485690,165246,1075126,4,38792,61024,192,16,16,2
159,1,"[2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1673464079,1673472047,1673472383,1673486751,0,237341,237341,1075127,1,7968,14368,192,16,16,2
203,1,"[192, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1673709957,1673723535,1673724092,1673756860,3904,174334,174334,1075129,1,13578,32768,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1673919356,1674308288,1673931194,1674332565,640,515418,174398,1075130,4,38259,60351,192,16,16,2
159,1,"[2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1674498468,1674506224,1674506963,1674521107,0,166558,166558,1075131,1,7756,14144,192,16,16,2
199,1,"[2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1674676151,1674687096,1674687665,1674714320,16,256798,256798,1075133,1,10945,26655,192,16,16,2
203,1,"[192, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1674956815,1675014347,1674971118,1675022765,0,253084,218045,1075134,2,23265,16608,192,16,16,2
159,1,"[2, 192, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1675231587,1675240229,1675240810,1675246570,0,269757,269757,1075135,1,8642,5760,192,16,16,2
203,1,"[192, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1675502362,1675557901,1675516327,1675565926,0,208253,174238,1075137,2,22093,15584,192,16,16,2
156,1,"[2, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,122880.0,24576.0,1675728752,1675739598,1675740164,1675745796,0,139903,139903,1075138,1,10846,5632,192,16,16,2
23,1,"[2, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1585152.0,1675874755,1675884922,1675885699,1675900131,0,249085,249085,1075139,1,10167,14432,192,16,16,2
203,1,"[192, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,12582912.0,1180672.0,1676135545,1676161908,1676149216,1676195711,5376,201277,194782,1075140,2,23967,40000,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1676378324,1676764810,1676390493,1676781944,640,549114,209982,1075141,4,36514,52319,192,16,16,2
203,1,"[192, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,1676979389,1676991473,1676991926,1677022229,0,303037,303037,1075142,1,12084,30303,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1677313469,1677703409,1677325266,1677720109,640,524698,181502,1075143,4,39489,51647,192,16,16,2
159,1,"[2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1677892997,1677900948,1677901611,1677911499,0,173118,173118,1075144,1,7951,9888,192,16,16,2
199,1,"[2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1678072984,1678084281,1678084617,1678101417,16,260957,260957,1075146,1,11297,16800,192,16,16,2
203,1,"[192, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1678347745,1678406220,1678362374,1678414693,0,255357,218973,1075147,2,23280,15935,192,16,16,2
159,1,"[2, 192, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1678624879,1678633126,1678633666,1678639458,0,270685,270685,1075148,1,8247,5792,192,16,16,2
203,1,"[192, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1678895842,1678953342,1678910143,1678961343,0,211421,175933,1075150,2,23109,15712,192,16,16,2
156,1,"[2, 192, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1679125862,1679136709,1679137276,1679142972,0,139839,139839,1075151,1,10847,5696,192,16,16,2
23,1,"[2, 192, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,792576.0,1679271809,1679282166,1679282811,1679293594,0,263582,263582,1075152,1,10357,10783,192,16,16,2
203,1,"[192, 16, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1679543118,1679579894,1679557176,1679597879,2112,215453,211710,1075153,3,28372,36960,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1679798230,1680198934,1679809589,1680214032,640,550841,198301,1075154,4,36666,51903,192,16,16,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786816.0,1680400057,1680674090,1680412333,1680686026,0,360060,106335,1075155,3,32195,19968,192,16,16,2
35,1,"[2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1680782143,1680791365,1680792361,1680798377,0,269117,269117,1075156,1,9222,6016,192,16,16,2
203,1,"[192, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1681053469,1681087839,1681067494,1681133125,2112,187614,184990,1075157,3,26573,63007,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,9437184.0,9437184.0,1681306690,1681701869,1681318115,1681791869,640,475931,129695,1075158,4,36582,127518,192,16,16,2
159,1,"[2, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1681910602,1681919124,1681921564,1681956859,0,178590,178590,1075159,1,8522,35295,192,16,16,2
203,1,"[192, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,1024,0.0,0.0,1682123321,1682135146,1682135449,1682188825,0,147902,147902,1075161,1,11825,53376,192,16,16,2
