op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0,0,1844522557,1844583343,1844537837,1845163718,10496,1344,608,1689520,2,26901,625145,96,64,64,2
213,1,"[2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6684672,1844991121,1845007680,1845164326,1845208262,0,704,704,1689524,1,16559,43936,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,6719488,1845139544,1845152502,1845208966,1845244870,0,323676,323676,1689525,1,12958,35904,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,0,0,1845554734,1845569323,1845568546,1845601793,0,450395,450395,1689526,1,14589,33247,96,64,64,2
172,1,"[0, 0]",12288,256,0,0,1846037720,1848729129,1846052188,1848818108,49152,2366820,515578,1689528,12,192352,914678,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1849317029,1849335124,1849333686,1849386326,0,411547,411547,1689556,1,18095,52640,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1849783052,1849839848,1849797873,1849872528,0,233790,225374,1689557,2,24084,66239,96,64,64,2
201,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13690208256,14221312,1850074752,1850098635,1850097902,1850428298,32768,736,736,1689558,1,23883,330396,96,64,64,2
166,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,1850284539,1850299276,1850429034,1850537641,0,179326,179326,1689562,1,14737,108607,96,64,64,2
201,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,13690208256,19234816,1850683873,1850719377,1850716967,1851031491,49152,155102,155102,1689563,1,35504,314524,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1851165801,1851188554,1851186593,1851236257,0,337596,337596,1689567,1,22753,49664,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1851559995,1851610502,1851573853,1851643964,0,460444,456731,1689568,2,22444,66398,96,64,64,2
172,1,"[0, 0]",12288,256,0,0,1852086567,1854725636,1852100695,1854814743,49152,2291875,481435,1689570,12,189063,903608,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1855280279,1855297434,1855296178,1855336850,0,283484,283484,1689598,1,17155,40672,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1855606742,1855657920,1855620334,1855690829,0,220286,216414,1689599,2,22485,66623,96,64,64,2
201,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13690208256,14221312,1855893636,1855907865,1855907243,1856236519,32768,704,704,1689600,1,14229,329276,96,64,64,2
166,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,1856089554,1856103921,1856237223,1856345350,0,148958,148958,1689604,1,14367,108127,96,64,64,2
201,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,13690208256,19234816,1856477164,1856496536,1856494308,1856810113,49152,401883,401883,1689605,1,19372,315805,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1857196533,1857213055,1857211996,1857262619,0,269373,269373,1689609,1,16522,50623,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1857518233,1857570797,1857531992,1857603927,0,451707,446395,1689610,2,23080,66623,96,64,64,2
172,1,"[0, 0]",12288,256,0,0,1858036418,1860676852,1858050322,1860765971,49152,2306853,495899,1689612,12,177741,904695,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1861246216,1861262959,1861261870,1861302125,0,274237,274237,1689640,1,16743,40255,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1861563121,1861616092,1861576362,1861649609,0,218014,212382,1689641,2,22588,67615,96,64,64,2
201,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13690208256,14221312,1861848077,1861862668,1861861991,1862193123,32768,704,704,1689642,1,14591,331132,96,64,64,2
166,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,1862042860,1862057678,1862193827,1862302177,0,143871,143871,1689646,1,14818,108350,96,64,64,2
201,1,"[2, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,13690208256,19234816,1862428918,1862448372,1862446048,1862761468,49152,144734,144734,1689647,1,19454,315420,96,64,64,2
21,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,10027008,1862886797,1862908571,1862906202,1862958426,0,346556,346556,1689651,1,21774,52224,96,64,64,2
0,1,"[2, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,1863291509,1863342441,1863304982,1863375925,0,609625,605273,1689652,2,22444,66591,96,64,64,2
172,1,"[0, 0]",12288,256,0,0,1863965943,1866617337,1863981198,1866706223,49152,2300325,478843,1689654,12,192041,903543,96,64,64,2
