op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 40, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,2654208000.0,127797360.0,1631616871,1631648284,1711976352,1713219214,5376,83070,82302,448153,2,28383,1242094,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,393216000.0,393216000.0,1713288061,1713678948,1713301516,1716094980,640,336315,832,448154,4,43727,2457981,192,160,160,2
152,1,"[2, 192, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96000,128,49152000.0,196608000.0,1713905218,1713917589,1716095812,1716886616,0,736,736,448155,1,12371,790804,192,160,160,2
203,1,"[192, 40, 80, 80, 40, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,1714137080,1714151801,1716887352,1717996552,17536,66303,66303,448156,1,14721,1109200,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,393216000.0,393216000.0,1718050744,1718418943,1718062855,1720836990,640,316252,672,448157,4,41863,2458555,192,160,160,2
152,1,"[2, 192, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96000,128,49152000.0,196608000.0,1718630863,1718642528,1720837662,1721628210,0,992,992,448158,1,11665,790548,192,160,160,2
203,1,"[192, 40, 80, 80, 24, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2359296000.0,157288320.0,1718892446,1718920000,1721629202,1722416007,5376,69215,68415,448159,2,24798,786005,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,235929600.0,235929600.0,1722472374,1722989896,1722484422,1724958849,640,466906,672,448160,4,43452,2008193,192,160,160,2
203,1,"[192, 24, 80, 80, 72, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,4246732800.0,235933056.0,1723279538,1723303358,1724959521,1726808934,5376,67967,67167,448161,2,21426,1848613,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,707788800.0,707788800.0,1726864179,1727265079,1726876101,1730811627,640,351035,736,448162,4,40886,3585227,192,160,160,2
