op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,905969664.0,7077888.0,1089162281,1089228138,1130116621,1130565159,16384,3873,1120,1210191,3,30322,445785,192,32,32,1
213,1,"[4, 192, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,5898240.0,1089612218,1089627964,1130566279,1130591527,0,992,992,1210195,1,15746,25248,192,32,32,1
21,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,737280.0,5913600.0,1089750282,1089762154,1130592519,1130621318,0,1216,1216,1210196,1,11872,28799,192,32,32,1
0,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0.0,0.0,1090132669,1090146908,1130622534,1130658822,0,960,960,1210197,1,14239,36288,192,32,32,1
172,1,"[0, 0]",8640,128,0.0,0.0,1090584391,1093014996,1130659782,1132226930,12800,16543,1184,1210199,12,153930,1551789,192,32,32,1
21,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,737280.0,8847360.0,1093721006,1093736851,1132228114,1132269553,0,1152,1152,1210227,1,15845,41439,192,32,32,1
0,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,0.0,0.0,1094008053,1094055235,1132270705,1132335505,0,2176,1184,1210228,2,21124,63808,192,32,32,1
201,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4529848320.0,8257536.0,1094276914,1094290843,1132336689,1133446562,12800,1120,1120,1210229,1,13929,1109873,192,32,32,1
166,1,"[4, 192, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,0.0,0.0,1094460499,1094474050,1133447682,1133545217,0,4192,4192,1210233,1,13551,97535,192,32,32,1
201,1,"[4, 192, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",720,128,4529848320.0,14893056.0,1094833093,1094849877,1133549409,1134690579,12800,1216,1216,1210234,1,16784,1141170,192,32,32,1
21,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,737280.0,8847360.0,1095269748,1095293602,1134691795,1134732530,0,1056,1056,1210238,1,23854,40735,192,32,32,1
0,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,0.0,0.0,1095663274,1095711075,1134733586,1134798065,0,2081,1089,1210239,2,20638,63487,192,32,32,1
172,1,"[0, 0]",8640,128,0.0,0.0,1096147698,1098613654,1134799154,1136343230,12800,15969,1024,1210241,12,152284,1529131,192,32,32,1
21,1,"[4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,8847360.0,1099138407,1099153806,1136344254,1136381342,0,1087,1087,1210269,1,15399,37088,192,32,32,1
