op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,3623878656.0,19660800.0,8047905889,8050207237,8155391367,8156569373,16384,2688,800,617229,3,2260082,1176118,4,384,384,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,18907136.0,8050581455,8050598275,8156570173,8156723996,0,767,767,617233,1,16820,153823,4,384,384,1
21,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,2363392.0,21270528.0,8050730033,8050742090,8156724763,8156839962,0,737,737,617234,1,12057,115199,4,384,384,1
0,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,0.0,0.0,8051117591,8051131579,8156840699,8156923322,0,800,800,617235,1,13988,82623,4,384,384,1
172,1,"[0, 0]",27696,256,0.0,0.0,8051550863,8058795396,8156924122,8163741887,16896,9120,736,617237,12,5120964,6809381,4,384,384,1
21,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,2363392.0,28360704.0,8059240597,8059256282,8163742623,8163859742,0,704,704,617265,1,15685,117119,4,384,384,1
0,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,8059655939,8062370542,8163860446,8164028988,0,1601,769,617266,2,2689575,167710,4,384,384,1
201,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1184,128,19360907264.0,23101440.0,8062598949,8062611627,8164029757,8167446015,12800,832,832,617267,1,12678,3416258,4,384,384,1
166,1,"[4, 4, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18464,128,0.0,0.0,8062768280,8065920501,8167446847,8167756764,0,3200,3200,617271,1,3152221,309917,4,384,384,1
201,1,"[4, 4, 577, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",888,128,19360907264.0,44371968.0,8066232243,8066243976,8167759964,8171283870,12800,832,832,617272,1,11733,3523906,4,384,384,1
21,1,"[4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,2363392.0,28360704.0,8066488643,8066502322,8171284702,8171397341,0,832,832,617276,1,13679,112639,4,384,384,1
