op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,4063232.0,1965043446,1965127003,1965061743,1965195470,16384,394076,381915,142336,3,38939,121566,2,128,128,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1064960.0,1965560540,1965578737,1965577385,1965586824,0,145695,145695,142340,1,18197,9439,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1331200.0,1965718958,1965736256,1965732519,1965737190,0,444539,444539,142341,1,17298,4671,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",130,128,0.0,0.0,1966166431,1966183229,1966181729,1966188513,0,700151,700151,142342,1,16798,6784,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1966871174,1969742268,1966888664,1969821075,12800,3107512,543065,142344,12,176156,367964,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1970346556,1970365938,1970364140,1970370092,0,327036,327036,142372,1,19382,5952,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1970681729,1970743610,1970697128,1970750407,0,324923,282908,142373,2,25877,11264,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1090519040.0,5259264.0,1971020120,1971034253,1971033315,1971315744,12800,704,704,142374,1,14133,282429,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1971233447,1971250141,1971316448,1971326144,0,352987,352987,142378,1,16694,9696,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1971661100,1971681281,1971679131,1971939320,12800,256797,256797,142379,1,20181,260189,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1972173263,1972198714,1972196117,1972201109,0,383995,383995,142383,1,25451,4992,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1972570256,1972633503,1972585104,1972637487,0,553913,512922,142384,2,28672,11392,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1973134566,1976149370,1973150409,1976226786,12800,3248407,534841,142386,12,178666,362811,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1976744301,1976763051,1976761627,1976766555,0,329467,329467,142414,1,18750,4928,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1977080257,1977142135,1977096022,1977149206,0,320731,278908,142415,2,26525,11361,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1090519040.0,5259264.0,1977415084,1977428943,1977428114,1977710767,12800,736,736,142416,1,13859,282653,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1977627940,1977644389,1977711503,1977720590,0,356668,356668,142420,1,16449,9087,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1978059618,1978079315,1978077258,1978334887,12800,234845,234845,142421,1,19697,257629,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1978547944,1978572343,1978569732,1978575108,0,393595,393595,142425,1,24399,5376,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1978953794,1979014773,1978968703,1979021502,0,546009,504378,142426,2,24925,11168,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1979509829,1982532580,1979525880,1982610225,12800,3252212,532121,142428,12,176517,364254,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1983124680,1983143910,1983142346,1983147242,0,331995,331995,142456,1,19230,4896,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1983463924,1983523520,1983479237,1983530437,0,313692,273853,142457,2,26086,11361,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1090519040.0,5259264.0,1983791374,1983805081,1983804290,1984084094,12800,704,704,142458,1,13707,279804,2,128,128,1
