op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,256,2027828736.0,89264000.0,321753224,321824490,321769315,323334304,5376,6752,864,46845,3,33166,1559101,4,768,768,2
152,1,"[2, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,150209536.0,322038993,322052005,323335168,323944352,0,640,640,46846,1,13012,609184,4,768,768,2
183,1,"[2, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,322268112,322281102,323944992,324825407,0,767,767,46847,1,12990,880415,4,768,768,2
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,298852352.0,23349888.0,322510658,322579665,324826174,325022910,5376,2401,672,46848,3,30924,195007,4,768,768,2
152,1,"[2, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,9339136.0,322795703,322807379,325023582,325063038,0,608,608,46849,1,11676,39456,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,298852352.0,23349888.0,323042826,323113782,325063646,325441406,16384,2368,672,46850,3,34084,376064,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,323369823,323383890,325442078,325594813,0,736,736,46851,1,14067,152735,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,323651440,323746172,325595549,326212157,2112,3808,736,46852,5,44917,613536,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,323980464,323992672,326212893,326365660,0,576,576,46853,1,12208,152767,4,768,768,2
213,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,74713088.0,324116715,324129637,326366236,326773244,0,736,736,46854,1,12922,407008,4,768,768,2
203,1,"[4, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,597704704.0,42030208.0,324376907,324446952,326773980,327065691,5376,2337,672,46855,3,30921,290046,4,768,768,2
