op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,9999104.0,2178758502,2178792016,2412652727,2412835639,16384,87135,86207,514281,2,29972,181984,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,2412907208,2413283183,2412921846,2413417268,144,448317,90367,514282,2,30678,137472,512,16,16,1
152,1,"[4, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2413493206,2413508309,2413507635,2413577587,0,188128,188128,514283,1,15103,69952,512,16,16,1
183,1,"[4, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,2413744873,2413766448,2413765715,2413846386,0,214719,214719,514284,1,21575,80671,512,16,16,1
203,1,"[512, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,6324224.0,2414044892,2414071401,2414061105,2414125329,16384,179583,172095,514285,2,23853,56736,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,2414285373,2414653378,2414297424,2414759790,144,486141,133439,514286,2,27542,109664,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,2414879938,2414893550,2414893229,2414918893,0,224767,224767,514287,1,13612,25664,512,16,16,1
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2415919104.0,8978432.0,2415128860,2415195960,2415143660,2415578731,22656,73439,69951,514288,4,36589,431583,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,2415636659,2416183845,2415648682,2416287368,144,671453,139711,514289,2,28098,106944,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,2416412289,2416430141,2416427079,2416452455,0,249343,249343,514290,1,17852,25376,512,16,16,1
203,1,"[512, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,2416685976,2416711485,2416701798,2416858085,16384,82816,75520,514291,2,23126,148991,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,2416921893,2417282923,2416933605,2417489986,144,429950,83520,514292,2,25479,209951,512,16,16,1
203,1,"[512, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,268435456.0,10551296.0,2417557642,2417583455,2417573506,2417670049,16384,150624,143552,514293,2,23421,89471,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,2417801093,2418179320,2417813601,2418382878,144,363294,864,514294,2,27090,206847,512,16,16,1
35,1,"[4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,2418306227,2418319085,2418383742,2418486014,0,53248,53248,514295,1,12858,102272,512,16,16,1
152,1,"[4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2418527126,2418539525,2418539262,2418610397,0,208895,208895,514296,1,12399,71135,512,16,16,1
203,1,"[512, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,12713984.0,2418803659,2418829022,2418819292,2418984860,16384,73952,66976,514297,2,23067,158592,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,2419039830,2419402092,2419051836,2419505977,144,481631,135008,514298,2,26218,107518,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,2419627362,2419641421,2419640985,2419667993,0,219999,219999,514299,1,14059,27008,512,16,16,1
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2415919104.0,8978432.0,2419873538,2419934099,2419887992,2420322550,22656,72161,68928,514300,4,35917,431325,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,2420379652,2420746846,2420391478,2420849588,144,491613,139519,514301,2,25988,106016,512,16,16,1
