op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,256,65552385024.0,1005171840.0,2606117514,2606199021,2868533732,2895009524,16384,3008,864,94013,3,39486,26473648,16,768,768,1
152,1,"[4, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,128,222967296.0,1783738368.0,2606440560,2606454302,2895010388,2902331008,0,1024,1024,94014,1,13742,7320620,16,768,768,1
183,1,"[4, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216600,256,0.0,0.0,2606705234,2606719236,2902332032,2909567373,0,864,864,94015,1,14002,7235341,16,768,768,1
203,1,"[16, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,1774387200.0,258770944.0,2606980418,2607056023,2909568237,2911029052,5376,3104,928,94016,3,33988,1458639,16,768,768,1
152,1,"[4, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,2607470355,2607487104,2911029980,2911334009,0,1088,1088,94017,1,16749,304029,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,1182924800.0,184836096.0,2607766641,2607845944,2911335097,2913753565,16384,2944,1024,94018,3,37770,2416548,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,2608090345,2608103580,2913754589,2914970351,0,1120,1120,94019,1,13235,1215762,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,10646323200.0,184868864.0,2608350760,2608463630,2914971471,2921433669,22656,5281,1088,94020,5,45281,6458005,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,2608706936,2608720235,2921434757,2922650199,0,1056,1056,94021,1,13299,1215442,16,768,768,1
213,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,2608856115,2608869475,2922651255,2925701492,0,960,960,94022,1,13360,3050237,16,768,768,1
