op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,1887436800.0,58991616.0,1486129764,1486204049,1551158071,1552179896,5376,3264,896,748345,3,33142,1019457,128,160,160,2
0,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,1486631825,1486687605,1552180792,1555199677,0,1664,800,748347,2,24153,3018021,128,160,160,2
203,1,"[128, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1487052489,1487106905,1555200477,1556752384,0,1888,704,748349,2,24934,1550723,128,160,160,2
0,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,1487558064,1487573584,1556753088,1558748259,0,768,768,748351,1,15520,1995171,128,160,160,2
201,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,15099494400.0,118001664.0,1487817846,1487835218,1558749027,1559673509,32768,800,800,748352,1,17372,924482,128,160,160,2
201,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,1487867519,1487880420,1559674309,1561363240,0,736,736,748356,1,12901,1688931,128,160,160,2
166,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,1488058753,1488072561,1561363976,1562627018,0,896,896,748357,1,13808,1263042,128,160,160,2
201,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,15099494400.0,176984064.0,1488289922,1488321372,1562627914,1563609932,49152,927,927,748358,1,31450,982018,128,160,160,2
201,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1488364929,1488378542,1563610859,1564036076,0,800,800,748362,1,13613,425217,128,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643392.0,1488819234,1488840192,1564036876,1564446413,0,928,928,748364,1,20958,409537,128,160,160,2
