op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,1510268360,1510290190,1510287884,1510514346,4352,84383,84383,551231,1,21830,226462,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6291456.0,25165824.0,1510584511,1511006140,1510598729,1511146211,272,495867,103647,551232,2,44185,155262,96,32,32,3
152,1,"[8, 96, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,1511234001,1511251183,1511249858,1511306273,0,273085,273085,551233,1,17182,56415,96,32,32,3
203,1,"[96, 32, 16, 16, 32, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1511554839,1511581241,1511579358,1511802012,10496,67391,67391,551234,1,26402,222654,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,6291456.0,1511856402,1512435765,1511869403,1512475125,272,867542,308540,551235,2,34844,46720,96,32,32,3
203,1,"[96, 32, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,1512755833,1512786499,1512783665,1513012430,4352,68832,68832,551236,1,30666,228765,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6291456.0,25165824.0,1513068125,1513465854,1513081262,1513617768,272,500539,119103,551237,2,28891,155070,96,32,32,3
152,1,"[8, 96, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,1513722750,1513737945,1513736871,1513792102,0,279869,279869,551238,1,15195,55231,96,32,32,3
203,1,"[96, 32, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1514055114,1514084109,1514071971,1515954798,10496,-488858,74976,551239,2,26727,2446661,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,6291456.0,1516016479,1516443483,1516029774,1516487432,272,657337,246398,551240,2,29842,46719,96,32,32,3
152,1,"[8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,1516718952,1516735168,1516733830,1516740198,0,291165,291165,551241,1,16216,6368,96,32,32,3
203,1,"[96, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1517016127,1517032950,1517031363,1517091842,4352,165790,165790,551242,1,16823,60479,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,6291456.0,1517244621,1517642906,1517257632,1517686331,272,491547,109119,551243,2,28663,46271,96,32,32,3
21,1,"[8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1517782250,1517798737,1517795450,1517812410,0,224062,224062,551244,1,16487,16960,96,32,32,3
152,1,"[8, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,1518023485,1518037178,1518036472,1518043096,0,305948,305948,551245,1,13693,6624,96,32,32,3
203,1,"[96, 32, 8, 8, 64, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1518334164,1518350424,1518349044,1518387220,4352,181278,181278,551246,1,16260,38176,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,786432.0,3145728.0,1518556033,1518926594,1518568498,1518968525,272,617658,262366,551247,2,27301,44735,96,32,32,3
203,1,"[96, 32, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,1519216076,1519232208,1519230891,1519357545,4352,94591,94591,551248,1,16132,126654,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3145728.0,12582912.0,1519439571,1519864223,1519452136,1519949347,272,591578,182718,551249,2,28458,88351,96,32,32,3
