op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,25953984.0,1604642685,1604668359,1604658089,1604806855,5376,82080,74400,450225,2,23023,141086,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1604870326,1605236343,1604881255,1605724861,640,475963,158110,450226,4,38888,525753,8,384,384,2
159,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1605417976,1605427867,1605882971,1606039065,0,576,576,450227,1,9891,156094,8,384,384,2
203,1,"[8, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1605671575,1605685605,1606039641,1606261623,17536,60831,60831,450229,1,14030,221982,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1606310642,1606705382,1606322454,1607192588,640,504442,158078,450230,4,38878,523770,8,384,384,2
159,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1606899542,1606908048,1607350666,1607506345,0,671,671,450231,1,8506,155679,8,384,384,2
199,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1607074371,1607085570,1607507016,1607598343,16,577,577,450233,1,11199,91327,8,384,384,2
203,1,"[8, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1607351722,1607411801,1607598920,1607607591,0,32417,31840,450234,2,24776,8094,8,384,384,2
159,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1607631565,1607639947,1607639431,1607641799,0,279293,279293,450235,1,8382,2368,8,384,384,2
203,1,"[8, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1607907177,1607975980,1607921092,1607978883,0,234845,184126,450237,2,34006,7072,8,384,384,2
156,1,"[2, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,1608151987,1608163853,1608163009,1608165633,0,144510,144510,450238,1,11866,2624,8,384,384,2
23,1,"[2, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37749248.0,1608299488,1608310315,1608310143,1608484574,0,95518,95518,450239,1,10827,174431,8,384,384,2
203,1,"[8, 32, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,301989888.0,28312576.0,1608566501,1608590518,1608580092,1608742138,5376,81088,73344,450240,2,21270,154302,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1608804546,1609204220,1608815482,1609576529,640,351453,608,450241,4,38357,410202,8,384,384,2
203,1,"[8, 16, 192, 192, 16, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1609418011,1609430339,1609577137,1609846926,0,62047,62047,450242,1,12328,269789,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1609896448,1610299442,1609908973,1610665317,640,430139,80702,450243,4,40565,406907,8,384,384,2
159,1,"[2, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1610493937,1610501773,1610746019,1610825315,0,640,640,450244,1,7836,79296,8,384,384,2
199,1,"[2, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1610662273,1610673475,1610825955,1610878018,16,71391,71391,450246,1,11202,52063,8,384,384,2
203,1,"[8, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1610935034,1611002704,1610949409,1611005729,0,277116,227965,450247,2,24821,7169,8,384,384,2
159,1,"[2, 8, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611225579,1611234005,1611233694,1611236094,0,282077,282077,450248,1,8426,2400,8,384,384,2
203,1,"[8, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611504008,1611564424,1611518171,1611567226,0,223485,181214,450250,2,24252,6784,8,384,384,2
156,1,"[2, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,512.0,1611737448,1611748835,1611748440,1611750936,0,140926,140926,450251,1,11387,2496,8,384,384,2
23,1,"[2, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874624.0,1611881544,1611892002,1611891862,1611979125,0,189150,189150,450252,1,10458,87263,8,384,384,2
203,1,"[8, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,150994944.0,18874880.0,1612154250,1612178565,1612168275,1612285330,5376,123967,116351,450253,2,21892,109439,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1612390407,1612793809,1612401681,1613164680,640,353245,704,450254,4,38913,410458,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874384.0,1612988279,1613261802,1613165384,1613352710,0,117919,27072,450255,3,31709,96479,8,384,384,2
35,1,"[2, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1613370072,1613380002,1613379782,1613491236,0,169566,169566,450256,1,9930,111454,8,384,384,2
203,1,"[8, 16, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,905969664.0,66063360.0,1613646597,1613670079,1613660802,1614092509,5376,72576,65760,450257,2,21185,424891,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,226492416.0,226492416.0,1614146640,1614542674,1614158269,1615761226,640,814232,467227,450258,4,39020,1255952,8,384,384,2
159,1,"[2, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1614734646,1614745571,1616228453,1616690176,0,671,671,450259,1,10925,461723,8,384,384,2
203,1,"[8, 96, 192, 192, 96, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1614936509,1614948691,1616690847,1617152698,0,63264,63264,450261,1,12182,461851,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,1617204921,1617596939,1617215962,1617861106,640,463419,119583,450262,4,37793,301308,8,384,384,2
159,1,"[2, 8, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1617792220,1617800028,1617980689,1618097936,0,704,704,450263,1,7808,117247,8,384,384,2
199,1,"[2, 8, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1617961245,1617971893,1618098640,1618172527,16,74143,74143,450265,1,10648,73887,8,384,384,2
203,1,"[8, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1618232299,1618291127,1618246670,1618294125,0,261694,222494,450266,2,24528,8255,8,384,384,2
159,1,"[2, 8, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1618508340,1618516951,1618516619,1618519019,0,277532,277532,450267,1,8611,2400,8,384,384,2
203,1,"[8, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1618782531,1618843592,1618796551,1618847399,0,220957,177694,450269,2,24323,7585,8,384,384,2
156,1,"[2, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,3072.0,1619014032,1619025561,1619025093,1619027845,0,145342,145342,450270,1,11529,2752,8,384,384,2
23,1,"[2, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28313088.0,1619162222,1619173899,1619173187,1619303362,0,136574,136574,450271,1,11677,130175,8,384,384,2
203,1,"[8, 96, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,339738624.0,17699328.0,1619425955,1619449110,1619439936,1619553823,5376,125022,117982,450272,2,20835,106847,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,1619661238,1620216077,1619671805,1620285462,640,734137,228766,450273,4,41318,108286,8,384,384,2
203,1,"[8, 24, 96, 96, 144, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,509607936.0,24779520.0,1620500071,1620524059,1620514228,1620723089,5376,68544,60960,450274,2,21381,201277,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,84934656.0,84934656.0,1620772813,1621171341,1620784049,1621519816,640,523994,177182,450275,4,38508,388955,8,384,384,2
159,1,"[2, 8, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,0.0,0.0,1621369620,1621377771,1621696998,1621872261,0,607,607,450276,1,8151,175263,8,384,384,2
