op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1199269487,1199291064,1199286075,1199302426,4352,256980,256980,8200,1,21577,16351,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,131072.0,1199546474,1199947621,1199559406,1199954715,272,611172,226294,8201,2,32995,10431,2,16,16,3
152,1,"[8, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1200167972,1200182198,1200181009,1200183537,0,281170,281170,8202,1,14226,2528,2,16,16,3
203,1,"[2, 32, 8, 8, 72, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1200450855,1200466083,1200464707,1200553343,12544,154969,154969,8203,1,15228,88636,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1200695982,1201088398,1200708312,1201098053,272,657826,280915,8204,2,28576,12830,2,16,16,3
203,1,"[2, 32, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1201364941,1201380135,1201378968,1201469939,12544,128091,128091,8205,1,15194,90971,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,73728.0,294912.0,1201585576,1201980413,1201598030,1201991035,272,628994,249332,8206,2,26713,13343,2,16,16,3
152,1,"[8, 2, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,147456.0,1202227703,1202241279,1202240367,1202242927,0,257140,257140,8207,1,13576,2560,2,16,16,3
203,1,"[2, 72, 8, 8, 72, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1202484442,1202518957,1202500067,1202598718,4352,-3168,136537,8208,3,30961,238356,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1202724294,1203237463,1202735255,1203247135,272,744925,245652,8209,2,25723,12607,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1203480390,1203493676,1203492787,1203495380,0,240212,240212,8210,1,13286,2593,2,16,16,3
203,1,"[2, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1203722014,1203736493,1203735592,1203926815,12544,63389,63389,8211,1,14479,191223,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1203978903,1204341367,1203990204,1204351115,272,507495,159128,8212,2,25353,12544,2,16,16,3
21,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,55296.0,1204497882,1204511496,1204510243,1204512611,0,237141,237141,8213,1,13614,2368,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1204738416,1204750622,1204749752,1204752280,0,263923,263923,8214,1,12206,2528,2,16,16,3
203,1,"[2, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1205003279,1205017063,1205016203,1205206914,12544,59165,59165,8215,1,13784,190711,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1205254637,1205616525,1205266079,1205626574,272,585797,238005,8216,2,25113,12703,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1205852524,1205865377,1205864579,1205867107,0,258004,258004,8217,1,12853,2528,2,16,16,3
203,1,"[2, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1206111671,1206308264,1206125111,1206980910,12544,-1707180,62621,8218,18,121336,2625600,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1207032609,1207405413,1207043531,1207415673,272,600676,241525,8219,2,24929,12991,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1207644940,1207658009,1207657198,1207659726,0,257747,257747,8220,1,13069,2528,2,16,16,3
203,1,"[2, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1207903665,1207918396,1207917473,1208108601,12544,58077,58077,8221,1,14731,191128,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18432.0,73728.0,1208155362,1208522265,1208166678,1208532324,272,486153,133178,8222,2,25321,12671,2,16,16,3
21,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,55296.0,1208653820,1208666387,1208665502,1208667870,0,219413,219413,8223,1,12567,2368,2,16,16,3
152,1,"[8, 2, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,36864.0,1208876412,1208888042,1208887283,1208889811,0,245397,245397,8224,1,11630,2528,2,16,16,3
203,1,"[2, 72, 4, 4, 168, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1209121935,1209136202,1209135208,1209164518,4352,173304,173304,8225,1,14267,29310,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,10752.0,43008.0,1209326237,1209687623,1209337822,1209709164,272,580357,235349,8226,2,27067,26334,2,16,16,3
203,1,"[2, 72, 4, 4, 168, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1209931871,1209945525,1209944513,1209974304,4352,176280,176280,8227,1,13654,29791,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,43008.0,172032.0,1210139575,1210656527,1210150584,1210679647,272,736508,233524,8228,2,26589,26079,2,16,16,3
152,1,"[8, 2, 168, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,5376.0,86016.0,1210900002,1210913331,1210913171,1210915731,0,254132,254132,8229,1,13329,2560,2,16,16,3
203,1,"[2, 168, 4, 4, 168, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1211156476,1211218920,1211169863,1211297601,4352,-273269,146489,8230,7,53652,547496,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,10752.0,43008.0,1211432931,1211797592,1211444090,1211821160,272,579908,229045,8231,2,24845,26207,2,16,16,3
152,1,"[8, 2, 168, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1344.0,21504.0,1212038181,1212050918,1212050205,1212052701,0,242101,242101,8232,1,12737,2496,2,16,16,3
