op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,115605504.0,952704.0,1637079265,1637107960,1637096604,1637217691,16384,124318,116734,713787,2,25595,113503,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1637321523,1637685792,1637334425,1637708853,640,523194,198270,713788,4,41596,49504,96,16,16,2
152,1,"[2, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1637895391,1637906708,1637907123,1637914898,0,240414,240414,713789,1,11317,7775,96,16,16,2
183,1,"[2, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1638142404,1638158081,1638155312,1638179791,0,240509,240509,713790,1,15677,24479,96,16,16,2
203,1,"[96, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1638404392,1638420987,1638420300,1638445740,2304,193406,193406,713791,1,16595,25440,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,786432.0,786432.0,1638625586,1639011704,1638639146,1639026789,640,583257,232573,713792,4,41939,36959,96,16,16,2
152,1,"[2, 96, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1639247332,1639259032,1639259362,1639264259,0,283932,283932,713793,1,11700,4897,96,16,16,2
203,1,"[96, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1639532198,1639579178,1639548191,1639610494,2112,206366,197950,713794,4,35521,53887,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,786432.0,786432.0,1639796518,1640184064,1639808444,1640196024,640,589016,238044,713795,4,42625,36608,96,16,16,2
152,1,"[2, 96, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1640421848,1640433639,1640434068,1640438964,0,275613,275613,713796,1,11791,4896,96,16,16,2
203,1,"[96, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1640699451,1640738669,1640714577,1640777712,2112,207454,199198,713797,3,29991,54879,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1640964240,1641354999,1640976910,1641402633,640,590681,254205,713798,4,42336,89247,96,16,16,2
203,1,"[96, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1641641901,1641679320,1641656838,1641714309,2112,200959,193406,713799,3,28490,49918,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1641895680,1642292455,1641907715,1642340094,640,436154,93183,713800,4,42467,89408,96,16,16,2
35,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1642422664,1642432541,1642433277,1642441149,0,211389,211389,713801,1,9877,7872,96,16,16,2
152,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1642641972,1642652028,1642652538,1642660378,0,286621,286621,713802,1,10056,7840,96,16,16,2
203,1,"[96, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1642931724,1642970719,1642946999,1643001558,2112,202302,199838,713803,3,29595,52095,96,16,16,2
