op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2365163482,2365232032,2551157702,2551541186,4352,1377,641,283109,2,31227,382748,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,2365657545,2365717152,2551541827,2552679094,1024,1857,577,283111,3,31074,1135987,8,128,128,3
203,1,"[8, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,2366057891,2366105807,2552679671,2553107762,0,1280,640,283113,2,23666,427451,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,2366541077,2366599284,2553108402,2554246790,1024,1919,608,283115,3,29856,1137077,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,9474048.0,2366822800,2366836780,2554247398,2556752780,25600,992,992,283116,1,13980,2505382,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,2366865607,2366873870,2556753772,2556962986,0,544,544,283120,1,8263,209214,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2367030005,2367041545,2556963530,2558382171,0,608,608,283121,1,11540,1418641,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776.0,25989120.0,2367225362,2367237680,2558382779,2562333106,25600,768,768,283122,1,12318,3950327,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2367263625,2367274810,2562333874,2562388273,0,545,545,283126,1,11185,54399,8,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12583680.0,2367532084,2367545712,2562388818,2562443793,0,640,640,283128,1,13628,54975,8,128,128,3
