op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,1663720662,1663770003,1663748779,1664507746,46464,73151,67583,579977,4,28190,753399,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1664564560,1664912343,1664575329,1665391289,640,296155,607,579978,4,42105,520412,32,160,160,2
152,1,"[2, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1665113818,1665124863,1665391896,1665606102,0,640,640,579979,1,11045,214206,32,160,160,2
183,1,"[2, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,0.0,0.0,1665348151,1665360494,1665606742,1665901363,0,672,672,579980,1,12343,294621,32,160,160,2
203,1,"[32, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,419430400.0,13115392.0,1665621335,1665646583,1665902035,1665987378,49152,67231,66655,579981,2,22767,84767,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1666042322,1666422166,1666054033,1666542507,640,448027,119967,579982,4,39988,160414,32,160,160,2
152,1,"[2, 32, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1666652081,1666662908,1666662474,1666716873,0,219070,219070,579983,1,10827,54399,32,160,160,2
203,1,"[32, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1666921890,1666967198,1666935943,1667200356,2112,69919,67679,579984,4,34570,262173,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1667257112,1667625016,1667268035,1667747550,640,428987,109406,579985,4,38190,159934,32,160,160,2
152,1,"[2, 32, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1667846579,1667857348,1667856956,1667910972,0,210749,210749,579986,1,10769,54016,32,160,160,2
203,1,"[32, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1677721600.0,32800768.0,1668107583,1668143186,1668121721,1668420950,49152,64447,63263,579987,3,29570,298045,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,1668472700,1668839906,1668484213,1669409803,640,319325,672,579988,4,38486,606937,32,160,160,2
203,1,"[32, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1677721600.0,32800768.0,1669108430,1669141606,1669410475,1669711463,49152,234494,233150,579989,3,27550,299644,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,1669931561,1670325961,1669944613,1670893978,640,344636,576,579990,4,42450,605305,32,160,160,2
35,1,"[2, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,78643200.0,1670449654,1670459044,1670894554,1671201270,0,544,544,579991,1,9390,306716,32,160,160,2
152,1,"[2, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1670657696,1670667625,1671201814,1671417108,0,672,672,579992,1,9929,215294,32,160,160,2
203,1,"[32, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,1677721600.0,32800768.0,1670917462,1670943598,1671417780,1671590098,49152,64415,63807,579993,2,20984,171710,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1671642931,1672004809,1671653905,1672125644,640,422652,109247,579994,4,38676,158334,32,160,160,2
152,1,"[2, 32, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1672224766,1672235308,1672234891,1672288906,0,208254,208254,579995,1,10542,54015,32,160,160,2
203,1,"[32, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1672483331,1672528464,1672497160,1672759493,2112,66367,63999,579996,4,35104,259965,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1672812956,1673176264,1672823492,1673299807,640,421243,104927,579997,4,37931,159999,32,160,160,2
152,1,"[2, 32, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1673394464,1673405270,1673404734,1673459101,0,211549,211549,579998,1,10806,54367,32,160,160,2
