op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1827312775,1827385865,1827330254,1827628491,12800,204702,195422,988472,3,34439,288957,16,32,32,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,327680,1827806039,1827823625,1827823913,1827834729,0,139103,139103,988476,1,17586,10816,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,337920,1827960138,1827973638,1827973832,1827981992,0,406139,406139,988477,1,13500,8160,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1828373087,1828387974,1828388131,1828400163,0,471772,471772,988478,1,14887,12032,16,32,32,2
172,1,"[0, 0]",480,512,0,0,1828855842,1831530971,1828871935,1831566499,32768,3051747,568507,988480,13,181788,211324,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1832118012,1832135504,1832135006,1832144574,0,465947,465947,988508,1,17492,9568,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1832593927,1832652084,1832610521,1832665433,0,298396,263549,988509,2,24554,20065,16,32,32,2
201,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,671088640,4685824,1832904842,1832928863,1832928982,1833014709,32768,119967,119967,988510,1,24021,85727,16,32,32,2
166,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1833119684,1833134272,1833134676,1833143892,0,376092,376092,988514,1,14588,9216,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,671088640,4931584,1833499737,1833521169,1833519984,1833593455,32768,1760,1760,988515,1,21432,73471,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,671088640,4931584,1833523405,1833534352,1833595215,1833606351,0,387836,387836,988517,1,10947,11136,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1833974757,1833995459,1833994187,1834003307,0,391004,391004,988519,1,20702,9120,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1834379707,1834432120,1834394311,1834445127,0,504922,473851,988520,2,22489,19745,16,32,32,2
172,1,"[0, 0]",480,512,0,0,1834903836,1837502558,1834918978,1837535623,32768,2960835,555163,988522,13,176215,210973,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1838073873,1838091222,1838090786,1838095810,0,312573,312573,988550,1,17349,5024,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1838393955,1838442391,1838408383,1838455582,0,258109,230398,988551,2,22173,19488,16,32,32,2
201,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,671088640,4685824,1838661103,1838685391,1838685980,1838772251,32768,110719,110719,988552,1,24288,86271,16,32,32,2
166,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1838867649,1838881849,1838882970,1838892538,0,372892,372892,988556,1,14200,9568,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,671088640,4931584,1839234395,1839266481,1839265430,1839339126,32768,1887,1887,988557,1,32086,73696,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,671088640,4931584,1839268687,1839279297,1839341013,1839352533,0,639994,639994,988559,1,10610,11520,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1839976313,1839992415,1839992527,1840001583,0,312732,312732,988561,1,16102,9056,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1840299457,1840353578,1840314315,1840366891,0,503706,471131,988562,2,22956,20001,16,32,32,2
172,1,"[0, 0]",480,512,0,0,1840822803,1843424682,1840838022,1843460940,32768,2970242,557338,988564,13,176233,210014,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1844000947,1844018572,1844018278,1844023270,0,314173,314173,988592,1,17625,4992,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1844322625,1844373926,1844337443,1844387267,0,261757,231645,988593,2,22670,19712,16,32,32,2
201,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,671088640,4685824,1844593714,1844618885,1844618912,1844705055,32768,110719,110719,988594,1,25171,86143,16,32,32,2
166,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1844800745,1844815363,1844815774,1844825406,0,369949,369949,988598,1,14618,9632,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,671088640,4931584,1845164357,1845196473,1845195355,1845268538,32768,1760,1760,988599,1,32116,73183,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,671088640,4931584,1845198676,1845209249,1845270298,1845281882,0,385660,385660,988601,1,10573,11584,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1845648102,1845668646,1845667542,1845676533,0,388509,388509,988603,1,20544,8991,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1846050711,1846104975,1846065042,1846118097,0,683737,650490,988604,2,25556,19808,16,32,32,2
172,1,"[0, 0]",480,512,0,0,1846751618,1849363639,1846768587,1849400240,32768,2968005,547003,988606,13,179886,210651,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1849930721,1849947298,1849947243,1849952522,0,320413,320413,988634,1,16577,5279,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1850258197,1850307295,1850272935,1850320423,0,258461,230461,988635,2,22285,19488,16,32,32,2
201,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,671088640,4685824,1850526076,1850550667,1850550884,1850637124,32768,114271,114271,988636,1,24591,86240,16,32,32,2
166,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1850736076,1850751061,1850751395,1850760963,0,370844,370844,988640,1,14985,9568,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,671088640,4931584,1851112004,1851132799,1851131807,1851205342,32768,1728,1728,988641,1,20795,73535,16,32,32,2
201,1,"[2, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,671088640,4931584,1851135045,1851145841,1851207070,1851218718,0,383420,383420,988643,1,10796,11648,16,32,32,2
21,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920,491520,1851582385,1851603148,1851602138,1851611066,0,401372,401372,988645,1,20763,8928,16,32,32,2
0,1,"[2, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1851997472,1852048041,1852012438,1852061301,0,506396,477468,988646,2,22556,19935,16,32,32,2
