op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1683225576,1683246375,1683245341,1683259676,2304,240952,240952,8316,1,20799,14335,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32768.0,32768.0,1683485455,1683923428,1683500628,1683928357,640,653000,247191,8317,4,52618,21920,2,16,16,2
152,1,"[2, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1684162078,1684175611,1684175548,1684179804,0,295798,295798,8318,1,13533,4256,2,16,16,2
203,1,"[2, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,64,0.0,0.0,1684459222,1684475701,1684475602,1684489970,2304,213240,213240,8319,1,16479,14368,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1684689755,1685101616,1684703210,1685107676,640,648905,281526,8320,4,47568,37087,2,16,16,2
203,1,"[2, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,64,0.0,0.0,1685373939,1685389297,1685389202,1685403762,2304,208857,208857,8321,1,15358,14560,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,229376.0,229376.0,1685599733,1686059215,1685612619,1686066043,640,679560,264311,8322,4,50473,38175,2,16,16,2
152,1,"[2, 2, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1686317330,1686330582,1686330354,1686334738,0,547277,547277,8323,1,13252,4384,2,16,16,2
203,1,"[2, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1686861719,1686958858,1686882015,1687022330,2112,172284,207065,8324,8,77045,175096,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1687215690,1687853021,1687229395,1687859165,640,884514,291734,8325,4,51200,36990,2,16,16,2
