op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,2253389576,2253459621,2253405577,2253472328,5376,404506,380219,2641662,3,31967,42464,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2253838083,2253888965,2253852547,2253965602,0,211102,207070,2641664,2,22565,109023,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2254160748,2254172782,2254172672,2254248319,0,704,704,2641665,1,12034,75647,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2254237175,2254248431,2254249023,2254256031,0,252701,252701,2641666,1,11256,7008,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2254496198,2254509132,2254508732,2254511836,0,241565,241565,2641669,1,12934,3104,32,64,64,1
229,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2254740825,2254786815,2254753401,2254818008,0,324509,314653,2641671,2,19481,54751,32,64,64,1
214,1,"[4, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,2255120148,2255132941,2255132661,2255181620,0,290237,290237,2641674,1,12793,48959,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152.0,9510912.0,2255457099,2255472440,2255471857,2255660495,12800,229341,229341,2641676,1,15341,188638,32,64,64,1
23,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752.0,10838020.0,2255874171,2255890273,2255889836,2255941356,0,218301,218301,2641685,1,16102,51520,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,2256146249,2256160138,2256159657,2256209000,0,576,576,2641687,1,13889,49343,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,2256199468,2256207411,2256209576,2256264392,0,608,608,2641691,1,7943,54816,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,2256247601,2256255265,2256265000,2256365415,8448,35839,35839,2641693,1,7664,100415,32,64,64,1
21,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464.0,16624524.0,2256390479,2256401262,2256401254,2256473221,0,130431,130431,2641695,1,10783,71967,32,64,64,1
224,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560.0,24893568.0,2256593938,2256603814,2256603652,2256687235,0,172126,172126,2641696,1,9876,83583,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,16595712.0,2256847388,2256859825,2256859361,2256910272,0,608,608,2641697,1,12437,50911,32,64,64,1
